srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
30,CNHUAT01,ST1,CUHA2622E,CUL,2026-06-13T01:24,2026-06-13T01:36,2026-06-13T10:54,0.24,9.6,98,25.0,3.0,8.0,0.0,20.0,0.0,31.0,0.0,126.0,24.0
31,CNHUAT01,ST1,CUHA2623E,CUL,2026-06-20T07:06,2026-06-20T07:12,2026-06-20T14:06,0.0,6.96,80,21.0,0.0,10.0,0.0,14.0,0.0,33.0,0.0,121.0,20.9
32,CNNAST01,JCT,HAET2616S,CNC,2026-04-24T00:10,2026-04-24T03:15,2026-04-24T13:00,3.12,12.72,262,0.0,0.0,38.0,0.0,82.0,0.0,141.0,1.0,442.0,26.7
33,CNNAST01,JCT,HAET2620S,CNC,2026-05-26T22:35,2026-05-27T01:40,2026-05-27T12:00,3.12,13.44,428,9.0,0.0,65.0,0.0,53.0,0.0,301.0,0.0,794.0,41.3
34,CNNAST01,JCT,LDWG2623S,CNC,2026-06-22T07:15,2026-06-22T10:20,2026-06-22T19:10,3.12,12.0,318,36.0,0.0,76.0,0.0,55.0,0.0,151.0,0.0,545.0,25.4
35,CNNAST01,JCT,SHLG2616S,CNC,2026-05-07T19:40,2026-05-07T22:45,2026-05-08T09:00,3.12,13.44,421,2.0,0.0,87.0,0.0,84.0,0.0,248.0,0.0,756.0,38.8
36,CNNAST01,JCT,SHLG2620S,CNC,2026-06-07T18:25,2026-06-07T21:30,2026-06-08T10:30,3.12,16.08,749,39.0,0.0,131.0,0.0,357.0,0.0,222.0,0.0,1102.0,50.3
37,CNNAST01,SHT,EMFT2615N,MSK,2026-04-28T07:20,2026-04-28T10:25,2026-04-29T04:00,3.12,20.64,472,24.0,0.0,26.0,0.0,123.0,0.0,299.0,0.0,797.0,36.9
38,CNNAST01,SHT,EMFT2616N,MSK,2026-05-08T06:20,2026-05-08T09:25,2026-05-08T21:45,3.12,15.36,504,84.0,0.0,20.0,0.0,88.0,0.0,312.0,0.0,836.0,40.5
39,CNNAST01,SHT,EMFT2619N,MSK,2026-05-22T19:00,2026-05-23T09:45,2026-05-24T00:00,14.64,29.04,542,48.0,0.0,90.0,0.0,93.0,0.0,311.0,0.0,943.0,37.1
40,CNNAST01,SHT,EMFT2620N,MSK,2026-06-02T07:20,2026-06-02T10:25,2026-06-03T05:00,3.12,21.6,768,24.0,0.0,318.0,0.0,134.0,0.0,292.0,0.0,1378.0,33.4
41,CNNAST01,SHT,EMFT2621N,MSK,2026-06-09T06:00,2026-06-09T10:00,2026-06-10T03:00,4.08,21.12,831,81.0,0.0,311.0,0.0,158.0,0.0,281.0,0.0,1423.0,35.2
42,CNNAST01,SHT,EMFT2623N,MSK,2026-06-18T05:30,2026-06-18T08:35,2026-06-18T19:55,3.12,14.4,566,45.0,0.0,91.0,0.0,126.0,0.0,304.0,0.0,961.0,47.4
43,CNNAST04,AM1,BZCF2616W,CUL,2026-05-02T20:47,2026-05-03T00:20,2026-05-03T18:25,3.6,21.6,762,0.0,0.0,0.0,0.0,237.0,0.0,525.0,0.0,1287.0,
44,CNNAST04,AM1,CUKL2613E,CUL,2026-06-04T05:00,2026-06-04T08:00,2026-06-05T02:00,3.12,21.12,1107,0.0,4.0,38.0,732.0,65.0,30.0,169.0,69.0,2115.0,19.7
45,CNNAST04,AM1,CUKL2625W,CUL,2026-06-17T19:00,2026-06-17T21:35,2026-06-18T12:15,2.64,17.28,565,0.0,0.0,0.0,0.0,134.0,0.0,419.0,0.0,972.0,0.0
46,CNNAST04,AM1,CUSK2623W,CUL,2026-06-13T13:00,2026-06-13T16:00,2026-06-14T06:20,3.12,17.28,615,6.0,60.0,43.0,82.0,26.0,0.0,398.0,0.0,1138.0,25.4
47,CNNAST04,AM1,GFPD2618W,GFS,2026-05-17T21:59,2026-05-18T01:15,2026-05-18T14:45,3.36,16.8,490,0.0,20.0,35.0,204.0,44.0,0.0,187.0,0.0,916.0,18.7
48,CNNAST04,AM1,GFPS2617W,GFS,2026-05-03T05:20,2026-05-03T08:25,2026-05-03T20:30,3.12,15.12,487,1.0,17.0,19.0,70.0,87.0,0.0,293.0,0.0,869.0,35.4
49,CNNAST04,AM1,SHTG2620W,CUL,2026-06-02T14:48,2026-06-02T18:20,2026-06-03T07:15,3.6,16.56,614,1.0,20.0,52.0,98.0,103.0,0.0,340.0,0.0,1104.0,57.3
50,CNNAST04,AM1,ZGCD2619W,CUL,2026-06-07T02:22,2026-06-07T11:00,2026-06-08T02:20,8.64,24.0,740,234.0,0.0,185.0,0.0,50.0,0.0,271.0,0.0,1196.0,23.9
51,CNNAST04,BDX,PDPC2619S,ASL,2026-04-25T05:17,2026-04-25T09:15,2026-04-25T23:05,4.08,17.76,593,131.0,0.0,171.0,1.0,127.0,0.0,163.0,0.0,928.0,45.3
52,CNNAST04,BDX,PDPC2621S,ASL,2026-05-01T16:25,2026-05-01T19:30,2026-05-02T07:15,3.12,14.88,263,29.0,0.0,44.0,8.0,95.0,0.0,87.0,0.0,402.0,26.8
53,CNNAST04,BDX,PDPC2622S,ASL,2026-05-07T06:15,2026-05-07T09:25,2026-05-07T19:10,3.12,12.96,307,6.0,0.0,36.0,18.0,108.0,0.0,139.0,0.0,500.0,37.7
54,CNNAST04,BDX,PDPC2623S,ASL,2026-05-14T15:31,2026-05-14T18:50,2026-05-15T03:10,3.36,11.76,406,82.0,6.0,139.0,0.0,117.0,0.0,62.0,0.0,607.0,23.8
55,CNNAST04,BDX,PDPC2624S,ASL,2026-05-21T05:49,2026-05-21T09:15,2026-05-21T22:20,3.36,16.56,449,51.0,3.0,146.0,0.0,124.0,0.0,125.0,0.0,720.0,22.5
56,CNNAST04,BDX,PDPC2625S,ASL,2026-05-29T05:49,2026-05-29T09:05,2026-05-29T19:20,3.36,13.44,548,119.0,5.0,122.0,0.0,117.0,0.0,185.0,0.0,855.0,37.2
57,CNNAST04,BDX,PDPC2626S,ASL,2026-06-06T10:06,2026-06-06T13:20,2026-06-07T03:40,3.12,17.52,556,75.0,120.0,86.0,4.0,126.0,0.0,145.0,0.0,791.0,21.0
58,CNNAST04,BDX,PDPC2627S,ASL,2026-06-14T18:09,2026-06-14T21:20,2026-06-15T09:25,3.12,15.36,457,58.0,104.0,76.0,0.0,59.0,0.0,160.0,0.0,693.0,21.2
59,CNNAST04,BDX,PDPC2628S,ASL,2026-06-23T02:50,2026-06-23T05:55,2026-06-23T16:20,3.12,13.44,422,131.0,0.0,93.0,0.0,107.0,0.0,91.0,0.0,606.0,21.6
60,CNNAST04,CCT,HOGE2620S,CUL,2026-06-01T05:58,2026-06-01T09:00,2026-06-01T22:55,3.12,17.04,1207,65.0,30.0,175.0,69.0,129.0,0.0,400.0,0.0,1512.0,77.6
61,CNNAST04,CGS,NHZY2602W,GTS,2026-06-11T14:05,2026-06-11T17:40,2026-06-12T07:00,3.6,16.8,278,0.0,0.0,0.0,70.0,14.0,0.0,194.0,0.0,542.0,16.7
62,CNNAST04,CGS,XD882617W,CUL,2026-05-07T10:00,2026-05-07T13:00,2026-05-07T23:20,3.12,13.44,310,0.0,0.0,0.0,0.0,26.0,0.0,284.0,0.0,594.0,38.5
63,CNNAST04,CGX,CUHC2620W,CUL,2026-05-20T16:00,2026-05-20T19:00,2026-05-21T16:30,3.12,24.48,1356,37.0,80.0,60.0,228.0,133.0,0.0,413.0,0.0,1652.0,48.9
64,CNNAST04,CGX,XPBL2618W,CUL,2026-05-12T16:51,2026-05-12T21:20,2026-05-13T22:25,4.56,29.52,2243,0.0,281.0,16.0,292.0,283.0,0.0,1371.0,0.0,3922.0,71.1
65,CNNAST04,CI3,KTLM2607E,PIL,2026-04-24T04:27,2026-04-24T08:55,2026-04-24T23:35,4.56,19.2,621,1.0,0.0,0.0,10.0,81.0,0.0,529.0,0.0,1160.0,45.0
66,CNNAST04,CST,MMRN2616S,CUL,2026-04-25T03:30,2026-04-25T07:40,2026-04-26T01:15,4.08,21.84,976,34.0,100.0,201.0,150.0,110.0,0.0,381.0,0.0,1708.0,58.2
67,CNNAST04,CST,MMRN2618N,CUL,2026-05-21T07:00,2026-05-21T10:00,2026-05-21T20:30,3.12,13.44,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0
68,CNNAST04,CST,MMRN2618S,CUL,2026-05-07T21:50,2026-05-08T00:45,2026-05-08T15:20,2.88,17.52,666,17.0,0.0,300.0,0.0,96.0,0.0,253.0,0.0,1219.0,48.0
69,CNNAST04,CST,MMRN2624S,CUL,2026-06-22T19:00,2026-06-22T22:00,2026-06-23T11:45,3.12,16.8,619,31.0,0.0,227.0,140.0,28.0,0.0,193.0,0.0,1179.0,28.1
70,CNNAST04,LHT,HYBM2624W,RCL,2026-06-21T00:12,2026-06-21T03:40,2026-06-21T15:40,3.36,15.36,402,0.0,0.0,23.0,0.0,109.0,0.0,270.0,0.0,695.0,35.7
71,CNNAST04,LHT,KTPA0084E,PIL,2026-05-25T16:30,2026-05-25T21:35,2026-05-27T00:05,5.04,31.68,1210,272.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,2148.0,0.0
72,CNNAST04,MFX,AROA2617W,OCL,2026-04-30T22:44,2026-05-01T02:20,2026-05-01T17:40,3.6,18.96,898,28.0,8.0,82.0,103.0,140.0,0.0,537.0,0.0,1620.0,48.9
73,CNNAST04,MFX,ERVW2618W,EMC,2026-05-19T21:29,2026-05-20T01:15,2026-05-20T14:20,3.84,16.8,379,27.0,0.0,116.0,0.0,39.0,0.0,197.0,0.0,692.0,20.0
74,CNNAST04,MFX,EVVR2620W,EMC,2026-06-06T10:29,2026-06-06T13:50,2026-06-07T02:30,3.36,16.08,591,28.0,17.0,0.0,178.0,82.0,0.0,286.0,0.0,1055.0,33.2
75,CNNAST04,MFX,LYJE2616W,OCL,2026-04-27T11:05,2026-04-27T14:05,2026-04-28T00:15,3.12,13.2,546,0.0,0.0,0.0,0.0,99.0,0.0,447.0,0.0,993.0,64.2
76,CNNAST04,MFX,LYJE2623W,OCL,2026-06-08T20:45,2026-06-09T00:20,2026-06-09T17:20,3.6,20.64,2128,2.0,331.0,0.0,1394.0,44.0,0.0,357.0,0.0,3879.0,31.7
77,CNNAST04,MFX,PTST2622W,OCL,2026-06-11T18:58,2026-06-11T21:45,2026-06-12T07:25,2.88,12.48,429,0.0,14.0,0.0,39.0,46.0,0.0,330.0,0.0,798.0,44.2
78,CNNAST04,MFX,SPND2619W,EMC,2026-05-18T17:04,2026-05-18T20:30,2026-05-19T07:15,3.36,14.16,895,0.0,32.0,0.0,164.0,129.0,0.0,570.0,0.0,1629.0,74.5
79,CNNAST04,MFX,XSAS2621W,XFD,2026-06-03T13:13,2026-06-03T16:00,2026-06-04T06:10,2.88,17.04,585,4.0,0.0,0.0,10.0,101.0,0.0,470.0,0.0,1065.0,47.6
80,CNNAST04,NSX,HPEC2618S,ASL,2026-05-04T12:57,2026-05-04T15:45,2026-05-05T06:25,2.88,17.52,376,12.0,0.0,74.0,5.0,142.0,0.0,143.0,0.0,598.0,
81,CNNAST04,NSX,HPEC2620S,ASL,2026-05-18T01:31,2026-05-18T04:40,2026-05-18T17:55,3.12,16.32,626,28.0,0.0,250.0,0.0,127.0,0.0,221.0,0.0,1097.0,42.7
82,CNNAST04,NSX,HPEC2622S,ASL,2026-06-02T05:19,2026-06-02T08:00,2026-06-02T20:20,2.64,15.12,581,13.0,0.0,289.0,0.0,66.0,0.0,213.0,0.0,1083.0,41.5
83,CNNAST04,NSX,HPEC2624S,ASL,2026-06-17T08:51,2026-06-17T12:10,2026-06-18T03:40,3.36,18.72,636,18.0,0.0,290.0,0.0,108.0,0.0,212.0,8.0,1146.0,38.3
84,CNNAST04,NSX,MODS2617S,CUL,2026-04-24T17:00,2026-04-24T20:00,2026-04-25T07:00,3.12,13.92,371,23.0,12.0,79.0,59.0,60.0,0.0,129.0,9.0,647.0,37.9
85,CNNAST04,NSX,MODS2619S,CUL,2026-05-08T16:30,2026-05-08T18:30,2026-05-09T09:50,1.92,17.28,593,60.0,0.0,208.0,47.0,61.0,0.0,217.0,0.0,1065.0,41.5
86,CNNAST04,NSX,MODS2621S,CUL,2026-05-22T17:00,2026-05-22T20:10,2026-05-23T09:00,3.12,16.08,580,116.0,0.0,117.0,7.0,80.0,0.0,245.0,15.0,964.0,47.8
87,CNNAST04,NSX,MODS2623S,CUL,2026-06-06T00:30,2026-06-06T03:30,2026-06-06T18:30,3.12,18.0,618,141.0,0.0,155.0,14.0,133.0,0.0,174.0,1.0,962.0,49.6
88,CNNAST04,NSX,MODS2625S,CUL,2026-06-20T10:30,2026-06-20T13:10,2026-06-21T08:05,2.64,21.6,640,18.0,120.0,189.0,14.0,75.0,0.0,220.0,4.0,1067.0,36.0
89,CNNAST04,REX,BZCF2621W,CUL,2026-06-06T16:22,2026-06-06T20:35,2026-06-07T16:40,4.32,24.24,1371,110.0,0.0,184.0,30.0,289.0,0.0,758.0,0.0,2343.0,72.8
90,CNNAST04,REX,CSJ82624W,CUL,2026-06-17T03:30,2026-06-17T09:30,2026-06-17T20:50,6.0,17.28,501,0.0,0.0,0.0,0.0,188.0,0.0,283.0,0.0,754.0,46.1
91,CNNAST04,REX,CSQC2616W,XFD,2026-05-06T21:36,2026-05-07T01:20,2026-05-07T15:10,3.84,17.52,642,0.0,120.0,50.0,0.0,135.0,0.0,337.0,0.0,1029.0,37.0
92,CNNAST04,REX,CULC2617W,CUL,2026-05-02T21:22,2026-05-03T00:35,2026-05-03T15:05,3.12,17.76,553,0.0,126.0,0.0,108.0,66.0,0.0,253.0,0.0,914.0,46.5
93,CNNAST04,REX,CUNS2618W,CUL,2026-05-05T19:39,2026-05-05T22:30,2026-05-06T13:00,2.88,17.28,763,0.0,4.0,74.0,0.0,183.0,0.0,502.0,0.0,1339.0,59.0
94,CNNAST04,REX,EVHA2619W,CUL,2026-05-18T03:30,2026-05-18T06:20,2026-05-18T21:20,2.88,17.76,272,0.0,0.0,0.0,0.0,85.0,0.0,187.0,0.0,459.0,24.1
95,CNNAST04,REX,H7282620W,CUL,2026-05-28T18:30,2026-05-28T21:30,2026-05-29T14:30,3.12,19.92,872,79.0,84.0,143.0,287.0,102.0,0.0,177.0,0.0,1479.0,17.5
96,CNNAST04,REX,WNFD2619E,CUL,2026-06-22T06:10,2026-06-22T09:10,2026-06-22T20:50,3.12,14.64,1087,1.0,200.0,13.0,602.0,0.0,0.0,0.0,0.0,1431.0,76.1
97,CNNAST04,SGX,H8112622W,CUL,2026-06-16T00:00,2026-06-17T08:35,2026-06-17T20:00,32.64,43.92,0,0.0,0.0,0.0,0.0,159.0,0.0,214.0,0.0,587.0,0.0
98,CNNAST04,SGX,RACE2623W,CUL,2026-06-22T17:30,2026-06-22T20:15,2026-06-23T17:30,2.64,24.0,1443,159.0,56.0,8.0,142.0,334.0,0.0,744.0,0.0,2337.0,77.0
99,CNNAST04,SHT,SASS2619N,ONE,2026-05-24T09:46,2026-05-24T12:50,2026-05-25T01:55,3.12,16.08,638,19.0,0.0,128.0,0.0,146.0,0.0,345.0,0.0,1111.0,40.1
100,CNNAST04,SHT,SASS2622N,ONE,2026-06-11T13:42,2026-06-11T16:15,2026-06-12T08:10,2.64,18.48,660,13.0,30.0,58.0,0.0,229.0,0.0,330.0,0.0,1048.0,37.7
101,CNNAST04,SHT,W3292615N,WHL,2026-05-01T19:23,2026-05-01T21:55,2026-05-02T09:50,2.64,14.4,0,,,,,,,,,0.0,0.0
102,CNNAST04,SL1,MMRN2620S,CUL,2026-05-22T03:00,2026-05-22T06:00,2026-05-22T16:00,3.12,12.96,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,
103,CNNAST04,SL1,MMRN2620S,CUL,2026-05-31T06:00,2026-05-31T08:40,2026-05-31T18:20,2.64,12.24,493,105.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0
104,CNNAST04,ST1,CUHA2615E,CUL,2026-04-25T06:30,2026-04-25T09:30,2026-04-25T19:35,3.12,13.2,304,7.0,60.0,8.0,87.0,58.0,0.0,68.0,0.0,451.0,39.8
105,CNNAST04,ST1,CUHA2616E,CUL,2026-05-03T02:30,2026-05-03T06:25,2026-05-03T16:35,3.84,14.16,325,27.0,76.0,59.0,42.0,57.0,0.0,64.0,0.0,490.0,35.2
106,CNNAST04,ST1,CUHA2617E,CUL,2026-05-09T23:00,2026-05-09T23:45,2026-05-10T10:00,0.72,11.04,324,29.0,20.0,77.0,80.0,62.0,0.0,56.0,0.0,537.0,14.0
107,CNNAST04,ST1,CUHA2618E,CUL,2026-05-16T02:30,2026-05-16T05:30,2026-05-16T17:00,3.12,14.4,291,54.0,22.0,62.0,50.0,45.0,2.0,56.0,0.0,459.0,27.7
108,CNNAST04,ST1,CUHA2619E,CUL,2026-05-22T14:10,2026-05-22T17:10,2026-05-23T06:00,3.12,15.84,274,27.0,50.0,44.0,50.0,40.0,4.0,43.0,0.0,395.0,32.5
109,CNNAST04,ST1,CUHA2620E,CUL,2026-05-29T05:00,2026-05-29T08:00,2026-05-29T18:00,3.12,12.96,327,22.0,64.0,26.0,73.0,58.0,0.0,68.0,0.0,478.0,35.1
110,CNNAST04,ST1,CUHA2621E,CUL,2026-06-05T13:00,2026-06-05T15:20,2026-06-06T01:40,2.4,12.72,355,18.0,116.0,28.0,73.0,36.0,0.0,69.0,0.0,510.0,37.6
111,CNNAST04,ST1,CUHA2622E,CUL,2026-06-12T07:00,2026-06-12T09:30,2026-06-12T22:40,2.4,15.6,285,11.0,65.0,24.0,95.0,39.0,0.0,47.0,0.0,447.0,27.9
112,CNNAST04,ST1,CUHA2623E,CUL,2026-06-19T12:00,2026-06-19T15:00,2026-06-20T04:00,3.12,16.08,322,59.0,11.0,36.0,112.0,41.0,0.0,63.0,0.0,533.0,27.2
113,CNNAST04,ST3,CUHP2615E,CUL,2026-04-28T00:00,2026-04-28T03:30,2026-04-28T12:30,3.6,12.48,319,20.0,38.0,72.0,10.0,88.0,0.0,87.0,0.0,484.0,39.0
114,CNNAST04,ST3,CUHP2616E,CUL,2026-05-05T15:46,2026-05-05T22:55,2026-05-06T08:30,7.2,16.8,365,20.0,24.0,93.0,55.0,81.0,0.0,91.0,0.0,603.0,43.0
115,CNNAST04,ST3,CUHP2617E,CUL,2026-05-11T23:00,2026-05-12T06:00,2026-05-12T16:00,6.96,17.04,321,54.0,0.0,73.0,82.0,52.0,0.0,52.0,8.0,536.0,38.6
116,CNNAST04,ST3,CUHP2618E,CUL,2026-05-18T12:30,2026-05-18T15:30,2026-05-19T01:00,3.12,12.48,291,43.0,0.0,85.0,0.0,55.0,0.0,107.0,0.0,482.0,35.0
117,CNNAST04,ST3,CUHP2619E,CUL,2026-05-26T10:51,2026-05-26T14:00,2026-05-26T23:40,3.12,12.72,137,0.0,0.0,0.0,0.0,62.0,0.0,75.0,0.0,212.0,
118,CNNAST04,ST3,CUHP2620E,CUL,2026-06-02T06:00,2026-06-02T09:00,2026-06-02T19:00,3.12,12.96,309,26.0,10.0,75.0,50.0,54.0,0.0,94.0,0.0,528.0,45.9
119,CNNAST04,ST3,CUHP2621E,CUL,2026-06-10T07:45,2026-06-10T10:45,2026-06-10T21:00,3.12,13.2,319,29.0,26.0,33.0,50.0,77.0,0.0,102.0,0.0,502.0,35.6
120,CNNAST04,ST3,CUHP2622E,CUL,2026-06-17T18:20,2026-06-17T21:00,2026-06-18T08:06,2.64,13.68,380,26.0,72.0,56.0,58.0,72.0,0.0,96.0,0.0,590.0,37.5
121,CNNAST04,SVP,HYLT2612S,OTH,2026-04-25T09:13,2026-04-25T12:55,2026-04-26T04:00,3.6,18.72,420,0.0,0.0,0.0,31.0,152.0,0.0,237.0,0.0,688.0,27.7
122,CNNAST04,SVP,HYLT2613S,OTH,2026-06-04T05:48,2026-06-04T09:30,2026-06-04T20:45,3.6,14.88,522,0.0,0.0,0.0,75.0,226.0,0.0,221.0,0.0,818.0,49.4
123,CNNAST04,SVP,HYLT2614S,OTH,2026-06-21T23:34,2026-06-22T03:00,2026-06-22T13:50,3.36,14.16,246,0.0,0.0,0.0,0.0,90.0,0.0,156.0,0.0,402.0,36.3
124,CNNAST05,RES,ZG162623W,ZGL,2026-06-07T23:00,2026-06-08T02:00,2026-06-08T14:25,3.12,15.36,421,100.0,0.0,12.0,27.0,125.0,0.0,157.0,0.0,617.0,26.0
125,CNNAST05,RES,ZG182624W,ZGL,2026-06-16T13:25,2026-06-16T16:25,2026-06-17T08:10,3.12,18.72,204,0.0,2.0,0.0,48.0,113.0,0.0,41.0,0.0,293.0,13.2
126,CNNAST05,RES,ZGHA2622W,ZGL,2026-06-01T13:00,2026-06-01T13:15,2026-06-02T03:05,0.24,14.16,401,0.0,0.0,5.0,95.0,141.0,0.0,160.0,0.0,661.0,29.4
127,CNNAST05,RES,ZGU32620W,ZGL,2026-05-19T06:00,2026-05-19T07:10,2026-05-19T19:00,1.2,12.96,301,2.0,0.0,48.0,0.0,118.0,0.0,133.0,0.0,482.0,25.8
