terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
AEKLFT01,SGX,CUL,RACE2616E,2026-05-23 10:42:00,2026-05-24 17:42:00,2026-05-26 20:24:00,30.96,81.6,1156,12.0,0.0,30.0,0.0,177.0,0.0,30.0,100.0,509.0,
CNHMNT01,ST1,CUL,CUHA2615E,2026-04-26 12:00:00,2026-04-26 12:30:00,2026-04-26 18:36:00,0.48,6.72,14,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,3.3
CNHMNT01,ST1,CUL,CUHA2616E,2026-05-04 02:10:00,2026-05-04 03:30:00,2026-05-04 10:30:00,1.44,8.4,52,20.0,20.0,7.0,0.0,2.0,0.0,3.0,0.0,62.0,41.1
CNHMNT01,ST1,CUL,CUHA2618E,2026-05-17 05:00:00,2026-05-17 06:00:00,2026-05-17 11:00:00,0.96,6.0,50,15.0,0.0,7.0,0.0,11.0,0.0,17.0,0.0,74.0,14.2
CNHMNT01,ST1,CUL,CUHA2619E,2026-05-23 17:10:00,2026-05-23 18:30:00,2026-05-23 23:20:00,1.44,6.24,56,15.0,0.0,16.0,0.0,18.0,0.0,7.0,0.0,79.0,14.9
CNHMNT01,ST1,CUL,CUHA2620E,2026-05-30 06:00:00,2026-05-30 07:30:00,2026-05-30 12:30:00,1.44,6.48,57,22.0,0.0,3.0,0.0,22.0,1.0,4.0,5.0,69.0,18.1
CNHMNT01,ST1,CUL,CUHA2621E,2026-06-06 12:00:00,2026-06-06 13:00:00,2026-06-06 16:45:00,0.96,4.8,33,12.0,0.0,1.0,0.0,15.0,0.0,5.0,0.0,39.0,14.6
CNHMNT01,ST1,CUL,CUHA2622E,2026-06-13 11:00:00,2026-06-13 12:30:00,2026-06-13 17:05:00,1.44,6.0,43,6.0,0.0,9.0,0.0,17.0,0.0,11.0,0.0,63.0,16.5
CNHMNT01,ST1,CUL,CUHA2623E,2026-06-20 15:00:00,2026-06-20 16:00:00,2026-06-20 19:00:00,0.96,4.08,47,11.0,0.0,5.0,0.0,15.0,0.0,16.0,0.0,68.0,16.8
CNHUAT01,ST1,CUL,CUHA2615E,2026-04-26 02:54:00,2026-04-26 03:00:00,2026-04-26 10:42:00,0.0,7.92,90,32.0,0.0,4.0,0.0,17.0,0.0,31.0,0.0,119.0,18.0
CNHUAT01,ST1,CUL,CUHA2616E,2026-05-03 19:42:00,2026-05-03 19:48:00,2026-05-04 02:06:00,0.0,6.48,84,31.0,0.0,15.0,0.0,9.0,0.0,24.0,0.0,118.0,26.5
CNHUAT01,ST1,CUL,CUHA2617E,2026-05-10 13:24:00,2026-05-10 13:30:00,2026-05-10 18:18:00,0.0,4.8,92,28.0,0.0,9.0,0.0,9.0,0.0,34.0,0.0,123.0,28.3
CNHUAT01,ST1,CUL,CUHA2618E,2026-05-16 20:36:00,2026-05-16 20:48:00,2026-05-17 04:48:00,0.24,8.16,135,26.0,0.0,8.0,30.0,31.0,0.0,30.0,0.0,193.0,18.8
CNHUAT01,ST1,CUL,CUHA2619E,2026-05-23 09:00:00,2026-05-23 09:06:00,2026-05-23 17:06:00,0.0,8.16,133,23.0,8.0,7.0,0.0,25.0,0.0,55.0,0.0,180.0,20.5
CNHUAT01,ST1,CUL,CUHA2620E,2026-05-29 21:18:00,2026-05-29 21:24:00,2026-05-30 03:12:00,0.0,6.0,119,23.0,0.0,16.0,0.0,25.0,0.0,55.0,0.0,190.0,19.5
CNHUAT01,ST1,CUL,CUHA2621E,2026-06-06 04:42:00,2026-06-06 04:48:00,2026-06-06 11:24:00,0.0,6.72,80,28.0,4.0,8.0,0.0,8.0,0.0,32.0,0.0,120.0,15.0
CNHUAT01,ST1,CUL,CUHA2622E,2026-06-13 01:24:00,2026-06-13 01:36:00,2026-06-13 10:54:00,0.24,9.6,98,25.0,3.0,8.0,0.0,20.0,0.0,31.0,0.0,126.0,24.0
CNHUAT01,ST1,CUL,CUHA2623E,2026-06-20 07:06:00,2026-06-20 07:12:00,2026-06-20 14:06:00,0.0,6.96,80,21.0,0.0,10.0,0.0,14.0,0.0,33.0,0.0,121.0,20.9
CNNAST01,JCT,CNC,HAET2616S,2026-04-24 00:10:00,2026-04-24 03:15:00,2026-04-24 13:00:00,3.12,12.72,262,0.0,0.0,38.0,0.0,82.0,0.0,141.0,1.0,442.0,26.7
CNNAST01,JCT,CNC,HAET2620S,2026-05-26 22:35:00,2026-05-27 01:40:00,2026-05-27 12:00:00,3.12,13.44,428,9.0,0.0,65.0,0.0,53.0,0.0,301.0,0.0,794.0,41.3
CNNAST01,JCT,CNC,LDWG2623S,2026-06-22 07:15:00,2026-06-22 10:20:00,2026-06-22 19:10:00,3.12,12.0,318,36.0,0.0,76.0,0.0,55.0,0.0,151.0,0.0,545.0,25.4
CNNAST01,JCT,CNC,SHLG2616S,2026-05-07 19:40:00,2026-05-07 22:45:00,2026-05-08 09:00:00,3.12,13.44,421,2.0,0.0,87.0,0.0,84.0,0.0,248.0,0.0,756.0,38.8
CNNAST01,JCT,CNC,SHLG2620S,2026-06-07 18:25:00,2026-06-07 21:30:00,2026-06-08 10:30:00,3.12,16.08,749,39.0,0.0,131.0,0.0,357.0,0.0,222.0,0.0,1102.0,50.3
CNNAST01,SHT,MSK,EMFT2615N,2026-04-28 07:20:00,2026-04-28 10:25:00,2026-04-29 04:00:00,3.12,20.64,472,24.0,0.0,26.0,0.0,123.0,0.0,299.0,0.0,797.0,36.9
CNNAST01,SHT,MSK,EMFT2616N,2026-05-08 06:20:00,2026-05-08 09:25:00,2026-05-08 21:45:00,3.12,15.36,504,84.0,0.0,20.0,0.0,88.0,0.0,312.0,0.0,836.0,40.5
CNNAST01,SHT,MSK,EMFT2619N,2026-05-22 19:00:00,2026-05-23 09:45:00,2026-05-24 00:00:00,14.64,29.04,542,48.0,0.0,90.0,0.0,93.0,0.0,311.0,0.0,943.0,37.1
CNNAST01,SHT,MSK,EMFT2620N,2026-06-02 07:20:00,2026-06-02 10:25:00,2026-06-03 05:00:00,3.12,21.6,768,24.0,0.0,318.0,0.0,134.0,0.0,292.0,0.0,1378.0,33.4
CNNAST01,SHT,MSK,EMFT2621N,2026-06-09 06:00:00,2026-06-09 10:00:00,2026-06-10 03:00:00,4.08,21.12,831,81.0,0.0,311.0,0.0,158.0,0.0,281.0,0.0,1423.0,35.2
CNNAST01,SHT,MSK,EMFT2623N,2026-06-18 05:30:00,2026-06-18 08:35:00,2026-06-18 19:55:00,3.12,14.4,566,45.0,0.0,91.0,0.0,126.0,0.0,304.0,0.0,961.0,47.4
CNNAST04,AM1,CUL,BZCF2616W,2026-05-02 20:47:00,2026-05-03 00:20:00,2026-05-03 18:25:00,3.6,21.6,762,0.0,0.0,0.0,0.0,237.0,0.0,525.0,0.0,1287.0,
CNNAST04,AM1,CUL,CUKL2613E,2026-06-04 05:00:00,2026-06-04 08:00:00,2026-06-05 02:00:00,3.12,21.12,1107,0.0,4.0,38.0,732.0,65.0,30.0,169.0,69.0,2115.0,19.7
CNNAST04,AM1,CUL,CUKL2625W,2026-06-17 19:00:00,2026-06-17 21:35:00,2026-06-18 12:15:00,2.64,17.28,565,0.0,0.0,0.0,0.0,134.0,0.0,419.0,0.0,972.0,0.0
CNNAST04,AM1,CUL,CUSK2623W,2026-06-13 13:00:00,2026-06-13 16:00:00,2026-06-14 06:20:00,3.12,17.28,615,6.0,60.0,43.0,82.0,26.0,0.0,398.0,0.0,1138.0,25.4
CNNAST04,AM1,GFS,GFPD2618W,2026-05-17 21:59:00,2026-05-18 01:15:00,2026-05-18 14:45:00,3.36,16.8,490,0.0,20.0,35.0,204.0,44.0,0.0,187.0,0.0,916.0,18.7
CNNAST04,AM1,GFS,GFPS2617W,2026-05-03 05:20:00,2026-05-03 08:25:00,2026-05-03 20:30:00,3.12,15.12,487,1.0,17.0,19.0,70.0,87.0,0.0,293.0,0.0,869.0,35.4
CNNAST04,AM1,CUL,SHTG2620W,2026-06-02 14:48:00,2026-06-02 18:20:00,2026-06-03 07:15:00,3.6,16.56,614,1.0,20.0,52.0,98.0,103.0,0.0,340.0,0.0,1104.0,57.3
CNNAST04,AM1,CUL,ZGCD2619W,2026-06-07 02:22:00,2026-06-07 11:00:00,2026-06-08 02:20:00,8.64,24.0,740,234.0,0.0,185.0,0.0,50.0,0.0,271.0,0.0,1196.0,23.9
CNNAST04,BDX,ASL,PDPC2619S,2026-04-25 05:17:00,2026-04-25 09:15:00,2026-04-25 23:05:00,4.08,17.76,593,131.0,0.0,171.0,1.0,127.0,0.0,163.0,0.0,928.0,45.3
CNNAST04,BDX,ASL,PDPC2621S,2026-05-01 16:25:00,2026-05-01 19:30:00,2026-05-02 07:15:00,3.12,14.88,263,29.0,0.0,44.0,8.0,95.0,0.0,87.0,0.0,402.0,26.8
CNNAST04,BDX,ASL,PDPC2622S,2026-05-07 06:15:00,2026-05-07 09:25:00,2026-05-07 19:10:00,3.12,12.96,307,6.0,0.0,36.0,18.0,108.0,0.0,139.0,0.0,500.0,37.7
CNNAST04,BDX,ASL,PDPC2623S,2026-05-14 15:31:00,2026-05-14 18:50:00,2026-05-15 03:10:00,3.36,11.76,406,82.0,6.0,139.0,0.0,117.0,0.0,62.0,0.0,607.0,23.8
CNNAST04,BDX,ASL,PDPC2624S,2026-05-21 05:49:00,2026-05-21 09:15:00,2026-05-21 22:20:00,3.36,16.56,449,51.0,3.0,146.0,0.0,124.0,0.0,125.0,0.0,720.0,22.5
CNNAST04,BDX,ASL,PDPC2625S,2026-05-29 05:49:00,2026-05-29 09:05:00,2026-05-29 19:20:00,3.36,13.44,548,119.0,5.0,122.0,0.0,117.0,0.0,185.0,0.0,855.0,37.2
CNNAST04,BDX,ASL,PDPC2626S,2026-06-06 10:06:00,2026-06-06 13:20:00,2026-06-07 03:40:00,3.12,17.52,556,75.0,120.0,86.0,4.0,126.0,0.0,145.0,0.0,791.0,21.0
CNNAST04,BDX,ASL,PDPC2627S,2026-06-14 18:09:00,2026-06-14 21:20:00,2026-06-15 09:25:00,3.12,15.36,457,58.0,104.0,76.0,0.0,59.0,0.0,160.0,0.0,693.0,21.2
CNNAST04,CCT,CUL,HOGE2620S,2026-06-01 05:58:00,2026-06-01 09:00:00,2026-06-01 22:55:00,3.12,17.04,1207,65.0,30.0,175.0,69.0,129.0,0.0,400.0,0.0,1512.0,77.6
CNNAST04,CGS,GTS,NHZY2602W,2026-06-11 14:05:00,2026-06-11 17:40:00,2026-06-12 07:00:00,3.6,16.8,278,0.0,0.0,0.0,70.0,14.0,0.0,194.0,0.0,542.0,16.7
CNNAST04,CGS,CUL,XD882617W,2026-05-07 10:00:00,2026-05-07 13:00:00,2026-05-07 23:20:00,3.12,13.44,310,0.0,0.0,0.0,0.0,26.0,0.0,284.0,0.0,594.0,38.5
CNNAST04,CGX,CUL,CUHC2620W,2026-05-20 16:00:00,2026-05-20 19:00:00,2026-05-21 16:30:00,3.12,24.48,1356,37.0,80.0,60.0,228.0,133.0,0.0,413.0,0.0,1652.0,48.9
CNNAST04,CGX,CUL,XPBL2618W,2026-05-12 16:51:00,2026-05-12 21:20:00,2026-05-13 22:25:00,4.56,29.52,2243,0.0,281.0,16.0,292.0,283.0,0.0,1371.0,0.0,3922.0,71.1
CNNAST04,CI3,PIL,KTLM2607E,2026-04-24 04:27:00,2026-04-24 08:55:00,2026-04-24 23:35:00,4.56,19.2,621,1.0,0.0,0.0,10.0,81.0,0.0,529.0,0.0,1160.0,45.0
CNNAST04,CST,CUL,MMRN2616S,2026-04-25 03:30:00,2026-04-25 07:40:00,2026-04-26 01:15:00,4.08,21.84,976,34.0,100.0,201.0,150.0,110.0,0.0,381.0,0.0,1708.0,58.2
CNNAST04,CST,CUL,MMRN2618N,2026-05-21 07:00:00,2026-05-21 10:00:00,2026-05-21 20:30:00,3.12,13.44,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0
CNNAST04,CST,CUL,MMRN2618S,2026-05-07 21:50:00,2026-05-08 00:45:00,2026-05-08 15:20:00,2.88,17.52,666,17.0,0.0,300.0,0.0,96.0,0.0,253.0,0.0,1219.0,48.0
CNNAST04,CST,CUL,MMRN2624S,2026-06-22 19:00:00,2026-06-22 22:00:00,2026-06-23 11:45:00,3.12,16.8,398,31.0,0.0,227.0,140.0,0.0,0.0,0.0,0.0,765.0,
CNNAST04,LHT,RCL,HYBM2624W,2026-06-21 00:12:00,2026-06-21 03:40:00,2026-06-21 15:40:00,3.36,15.36,402,0.0,0.0,23.0,0.0,109.0,0.0,270.0,0.0,695.0,35.7
CNNAST04,LHT,PIL,KTPA0084E,2026-05-25 16:30:00,2026-05-25 21:35:00,2026-05-27 00:05:00,5.04,31.68,1210,272.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,2148.0,0.0
CNNAST04,MFX,OCL,AROA2617W,2026-04-30 22:44:00,2026-05-01 02:20:00,2026-05-01 17:40:00,3.6,18.96,898,28.0,8.0,82.0,103.0,140.0,0.0,537.0,0.0,1620.0,48.9
CNNAST04,MFX,EMC,ERVW2618W,2026-05-19 21:29:00,2026-05-20 01:15:00,2026-05-20 14:20:00,3.84,16.8,379,27.0,0.0,116.0,0.0,39.0,0.0,197.0,0.0,692.0,20.0
CNNAST04,MFX,EMC,EVVR2620W,2026-06-06 10:29:00,2026-06-06 13:50:00,2026-06-07 02:30:00,3.36,16.08,591,28.0,17.0,0.0,178.0,82.0,0.0,286.0,0.0,1055.0,33.2
CNNAST04,MFX,OCL,LYJE2616W,2026-04-27 11:05:00,2026-04-27 14:05:00,2026-04-28 00:15:00,3.12,13.2,546,0.0,0.0,0.0,0.0,99.0,0.0,447.0,0.0,993.0,64.2
CNNAST04,MFX,OCL,LYJE2623W,2026-06-08 20:45:00,2026-06-09 00:20:00,2026-06-09 17:20:00,3.6,20.64,2128,2.0,331.0,0.0,1394.0,44.0,0.0,357.0,0.0,3879.0,31.7
CNNAST04,MFX,OCL,PTST2622W,2026-06-11 18:58:00,2026-06-11 21:45:00,2026-06-12 07:25:00,2.88,12.48,429,0.0,14.0,0.0,39.0,46.0,0.0,330.0,0.0,798.0,44.2
CNNAST04,MFX,EMC,SPND2619W,2026-05-18 17:04:00,2026-05-18 20:30:00,2026-05-19 07:15:00,3.36,14.16,895,0.0,32.0,0.0,164.0,129.0,0.0,570.0,0.0,1629.0,74.5
CNNAST04,MFX,XFD,XSAS2621W,2026-06-03 13:13:00,2026-06-03 16:00:00,2026-06-04 06:10:00,2.88,17.04,585,4.0,0.0,0.0,10.0,101.0,0.0,470.0,0.0,1065.0,47.6
CNNAST04,NSX,ASL,HPEC2618S,2026-05-04 12:57:00,2026-05-04 15:45:00,2026-05-05 06:25:00,2.88,17.52,376,12.0,0.0,74.0,5.0,142.0,0.0,143.0,0.0,598.0,
CNNAST04,NSX,ASL,HPEC2620S,2026-05-18 01:31:00,2026-05-18 04:40:00,2026-05-18 17:55:00,3.12,16.32,626,28.0,0.0,250.0,0.0,127.0,0.0,221.0,0.0,1097.0,42.7
CNNAST04,NSX,ASL,HPEC2622S,2026-06-02 05:19:00,2026-06-02 08:00:00,2026-06-02 20:20:00,2.64,15.12,581,13.0,0.0,289.0,0.0,66.0,0.0,213.0,0.0,1083.0,41.5
CNNAST04,NSX,ASL,HPEC2624S,2026-06-17 08:51:00,2026-06-17 12:10:00,2026-06-18 03:40:00,3.36,18.72,636,18.0,0.0,290.0,0.0,108.0,0.0,212.0,8.0,1146.0,38.3
CNNAST04,NSX,CUL,MODS2617S,2026-04-24 17:00:00,2026-04-24 20:00:00,2026-04-25 07:00:00,3.12,13.92,371,23.0,12.0,79.0,59.0,60.0,0.0,129.0,9.0,647.0,37.9
CNNAST04,NSX,CUL,MODS2619S,2026-05-08 16:30:00,2026-05-08 18:30:00,2026-05-09 09:50:00,1.92,17.28,593,60.0,0.0,208.0,47.0,61.0,0.0,217.0,0.0,1065.0,41.5
CNNAST04,NSX,CUL,MODS2621S,2026-05-22 17:00:00,2026-05-22 20:10:00,2026-05-23 09:00:00,3.12,16.08,580,116.0,0.0,117.0,7.0,80.0,0.0,245.0,15.0,964.0,47.8
CNNAST04,NSX,CUL,MODS2623S,2026-06-06 00:30:00,2026-06-06 03:30:00,2026-06-06 18:30:00,3.12,18.0,618,141.0,0.0,155.0,14.0,133.0,0.0,174.0,1.0,962.0,49.6
CNNAST04,NSX,CUL,MODS2625S,2026-06-20 10:30:00,2026-06-20 13:10:00,2026-06-21 08:05:00,2.64,21.6,640,18.0,120.0,189.0,14.0,75.0,0.0,220.0,4.0,1067.0,36.0
CNNAST04,REX,CUL,BZCF2621W,2026-06-06 16:22:00,2026-06-06 20:35:00,2026-06-07 16:40:00,4.32,24.24,1371,110.0,0.0,184.0,30.0,289.0,0.0,758.0,0.0,2343.0,72.8
CNNAST04,REX,CUL,CSJ82624W,2026-06-17 03:30:00,2026-06-17 09:30:00,2026-06-17 20:50:00,6.0,17.28,501,0.0,0.0,0.0,0.0,188.0,0.0,283.0,0.0,754.0,46.1
CNNAST04,REX,XFD,CSQC2616W,2026-05-06 21:36:00,2026-05-07 01:20:00,2026-05-07 15:10:00,3.84,17.52,642,0.0,120.0,50.0,0.0,135.0,0.0,337.0,0.0,1029.0,37.0
CNNAST04,REX,CUL,CULC2617W,2026-05-02 21:22:00,2026-05-03 00:35:00,2026-05-03 15:05:00,3.12,17.76,553,0.0,126.0,0.0,108.0,66.0,0.0,253.0,0.0,914.0,46.5
CNNAST04,REX,CUL,CUNS2618W,2026-05-05 19:39:00,2026-05-05 22:30:00,2026-05-06 13:00:00,2.88,17.28,763,0.0,4.0,74.0,0.0,183.0,0.0,502.0,0.0,1339.0,59.0
CNNAST04,REX,CUL,EVHA2619W,2026-05-18 03:30:00,2026-05-18 06:20:00,2026-05-18 21:20:00,2.88,17.76,272,0.0,0.0,0.0,0.0,85.0,0.0,187.0,0.0,459.0,24.1
CNNAST04,REX,CUL,H7282620W,2026-05-28 18:30:00,2026-05-28 21:30:00,2026-05-29 14:30:00,3.12,19.92,872,79.0,84.0,143.0,287.0,102.0,0.0,177.0,0.0,1479.0,17.5
CNNAST04,REX,CUL,WNFD2619E,2026-06-22 06:10:00,2026-06-22 09:10:00,2026-06-22 20:50:00,3.12,14.64,1087,1.0,200.0,13.0,602.0,0.0,0.0,0.0,0.0,1431.0,76.1
CNNAST04,SGX,CUL,H8112622W,2026-06-16 00:00:00,2026-06-17 08:35:00,2026-06-17 20:00:00,32.64,43.92,0,0.0,0.0,0.0,0.0,159.0,0.0,214.0,0.0,587.0,0.0
CNNAST04,SGX,CUL,RACE2623W,2026-06-21 19:00:00,2026-06-22 21:00:00,2026-06-23 18:00:00,25.92,47.04,359,159.0,50.0,8.0,142.0,0.0,0.0,0.0,0.0,509.0,
CNNAST04,SHT,ONE,SASS2619N,2026-05-24 09:46:00,2026-05-24 12:50:00,2026-05-25 01:55:00,3.12,16.08,638,19.0,0.0,128.0,0.0,146.0,0.0,345.0,0.0,1111.0,40.1
CNNAST04,SHT,ONE,SASS2622N,2026-06-11 13:42:00,2026-06-11 16:15:00,2026-06-12 08:10:00,2.64,18.48,660,13.0,30.0,58.0,0.0,229.0,0.0,330.0,0.0,1048.0,37.7
CNNAST04,SHT,WHL,W3292615N,2026-05-01 19:23:00,2026-05-01 21:55:00,2026-05-02 09:50:00,2.64,14.4,0,,,,,,,,,0.0,0.0
CNNAST04,SL1,CUL,MMRN2620S,2026-05-22 03:00:00,2026-05-22 06:00:00,2026-05-22 16:00:00,3.12,12.96,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,
CNNAST04,SL1,CUL,MMRN2620S,2026-05-31 06:00:00,2026-05-31 08:40:00,2026-05-31 18:20:00,2.64,12.24,493,105.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,881.0,0.0
CNNAST04,ST1,CUL,CUHA2615E,2026-04-25 06:30:00,2026-04-25 09:30:00,2026-04-25 19:35:00,3.12,13.2,304,7.0,60.0,8.0,87.0,58.0,0.0,68.0,0.0,451.0,39.8
CNNAST04,ST1,CUL,CUHA2616E,2026-05-03 02:30:00,2026-05-03 06:25:00,2026-05-03 16:35:00,3.84,14.16,325,27.0,76.0,59.0,42.0,57.0,0.0,64.0,0.0,490.0,35.2
CNNAST04,ST1,CUL,CUHA2617E,2026-05-09 23:00:00,2026-05-09 23:45:00,2026-05-10 10:00:00,0.72,11.04,324,29.0,20.0,77.0,80.0,62.0,0.0,56.0,0.0,537.0,14.0
CNNAST04,ST1,CUL,CUHA2618E,2026-05-16 02:30:00,2026-05-16 05:30:00,2026-05-16 17:00:00,3.12,14.4,291,54.0,22.0,62.0,50.0,45.0,2.0,56.0,0.0,459.0,27.7
CNNAST04,ST1,CUL,CUHA2619E,2026-05-22 14:10:00,2026-05-22 17:10:00,2026-05-23 06:00:00,3.12,15.84,274,27.0,50.0,44.0,50.0,40.0,4.0,43.0,0.0,395.0,32.5
CNNAST04,ST1,CUL,CUHA2620E,2026-05-29 05:00:00,2026-05-29 08:00:00,2026-05-29 18:00:00,3.12,12.96,327,22.0,64.0,26.0,73.0,58.0,0.0,68.0,0.0,478.0,35.1
CNNAST04,ST1,CUL,CUHA2621E,2026-06-05 13:00:00,2026-06-05 15:20:00,2026-06-06 01:40:00,2.4,12.72,355,18.0,116.0,28.0,73.0,36.0,0.0,69.0,0.0,510.0,37.6
CNNAST04,ST1,CUL,CUHA2622E,2026-06-12 07:00:00,2026-06-12 09:30:00,2026-06-12 22:40:00,2.4,15.6,285,11.0,65.0,24.0,95.0,39.0,0.0,47.0,0.0,447.0,27.9
CNNAST04,ST1,CUL,CUHA2623E,2026-06-19 12:00:00,2026-06-19 15:00:00,2026-06-20 04:00:00,3.12,16.08,322,59.0,11.0,36.0,112.0,41.0,0.0,63.0,0.0,533.0,27.2
CNNAST04,ST3,CUL,CUHP2615E,2026-04-28 00:00:00,2026-04-28 03:30:00,2026-04-28 12:30:00,3.6,12.48,319,20.0,38.0,72.0,10.0,88.0,0.0,87.0,0.0,484.0,39.0
CNNAST04,ST3,CUL,CUHP2616E,2026-05-05 15:46:00,2026-05-05 22:55:00,2026-05-06 08:30:00,7.2,16.8,365,20.0,24.0,93.0,55.0,81.0,0.0,91.0,0.0,603.0,43.0
CNNAST04,ST3,CUL,CUHP2617E,2026-05-11 23:00:00,2026-05-12 06:00:00,2026-05-12 16:00:00,6.96,17.04,321,54.0,0.0,73.0,82.0,52.0,0.0,52.0,8.0,536.0,38.6
CNNAST04,ST3,CUL,CUHP2618E,2026-05-18 12:30:00,2026-05-18 15:30:00,2026-05-19 01:00:00,3.12,12.48,291,43.0,0.0,85.0,0.0,55.0,0.0,107.0,0.0,482.0,35.0
CNNAST04,ST3,CUL,CUHP2619E,2026-05-26 10:51:00,2026-05-26 14:00:00,2026-05-26 23:40:00,3.12,12.72,137,0.0,0.0,0.0,0.0,62.0,0.0,75.0,0.0,212.0,
CNNAST04,ST3,CUL,CUHP2620E,2026-06-02 06:00:00,2026-06-02 09:00:00,2026-06-02 19:00:00,3.12,12.96,309,26.0,10.0,75.0,50.0,54.0,0.0,94.0,0.0,528.0,45.9
CNNAST04,ST3,CUL,CUHP2621E,2026-06-10 07:45:00,2026-06-10 10:45:00,2026-06-10 21:00:00,3.12,13.2,319,29.0,26.0,33.0,50.0,77.0,0.0,102.0,0.0,502.0,35.6
CNNAST04,ST3,CUL,CUHP2622E,2026-06-17 18:20:00,2026-06-17 21:00:00,2026-06-18 08:06:00,2.64,13.68,380,26.0,72.0,56.0,58.0,72.0,0.0,96.0,0.0,590.0,37.5
CNNAST04,SVP,OTH,HYLT2612S,2026-04-25 09:13:00,2026-04-25 12:55:00,2026-04-26 04:00:00,3.6,18.72,420,0.0,0.0,0.0,31.0,152.0,0.0,237.0,0.0,688.0,27.7
CNNAST04,SVP,OTH,HYLT2613S,2026-06-04 05:48:00,2026-06-04 09:30:00,2026-06-04 20:45:00,3.6,14.88,522,0.0,0.0,0.0,75.0,226.0,0.0,221.0,0.0,818.0,49.4
CNNAST04,SVP,OTH,HYLT2614S,2026-06-21 23:34:00,2026-06-22 03:00:00,2026-06-22 13:50:00,3.36,14.16,246,0.0,0.0,0.0,0.0,90.0,0.0,156.0,0.0,402.0,36.3
