srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,restow_reason,total_moves,vessel_mpgh,arrival_tugs,departure_tugs
14,CNNAST04,AM1,CUKL2625W,CUL,2026-06-17 19:00:00,2026-06-17 21:35:00,2026-06-18 12:15:00,2.64,17.28,0.0,0.0,0.0,0.0,134.0,419.0,0.0,0.0,6.0,,565.0,0.0,592.56,43.59
15,CNNAST04,AM1,CUSK2623W,CUL,2026-06-13 13:00:00,2026-06-13 16:00:00,2026-06-14 06:20:00,3.12,17.28,6.0,43.0,60.0,82.0,26.0,398.0,0.0,0.0,,,615.0,25.4,679.93,234.38
16,CNNAST04,AM1,SHTG2620W,CUL,2026-06-02 14:48:00,2026-06-02 18:20:00,2026-06-03 07:15:00,3.6,16.56,1.0,52.0,20.0,98.0,103.0,340.0,0.0,0.0,,,614.0,57.3,0.0,0.0
17,CNNAST04,AM1,ZGCD2619W,CUL,2026-06-07 02:22:00,2026-06-07 11:00:00,2026-06-08 02:20:00,8.64,24.0,234.0,185.0,0.0,0.0,50.0,271.0,0.0,0.0,,,740.0,23.9,455.77,0.0
18,CNNAST04,CCT,HOGE2620S,CUL,2026-06-01 05:58:00,2026-06-01 09:00:00,2026-06-01 22:55:00,3.12,17.04,65.0,175.0,30.0,69.0,129.0,400.0,0.0,0.0,,,1207.0,77.6,0.0,441.44
19,CNNAST04,CGX,CUHC2620W,CUL,2026-05-20 16:00:00,2026-05-20 19:00:00,2026-05-21 16:30:00,3.12,24.48,37.0,60.0,80.0,228.0,133.0,413.0,0.0,0.0,,,1356.0,48.9,644.6,221.6
20,CNNAST04,CST,MMRN2618N,CUL,2026-05-21 07:00:00,2026-05-21 10:00:00,2026-05-21 20:30:00,3.12,13.44,27.0,266.0,7.0,0.0,0.0,0.0,0.0,0.0,,,300.0,0.0,0.0,246.95
21,CNNAST04,NSX,MODS2621S,CUL,2026-05-22 17:00:00,2026-05-22 20:10:00,2026-05-23 09:00:00,3.12,16.08,116.0,117.0,0.0,7.0,80.0,245.0,0.0,15.0,,,580.0,47.8,0.0,44.6
22,CNNAST04,NSX,MODS2623S,CUL,2026-06-06 00:30:00,2026-06-06 03:30:00,2026-06-06 18:30:00,3.12,18.0,141.0,155.0,0.0,14.0,133.0,174.0,0.0,1.0,,,618.0,49.6,0.0,250.84
23,CNNAST04,REX,BZCF2621W,CUL,2026-06-06 16:22:00,2026-06-06 20:35:00,2026-06-07 16:40:00,4.32,24.24,110.0,184.0,0.0,30.0,289.0,758.0,0.0,0.0,,,1371.0,72.8,0.0,421.76
24,CNNAST04,REX,CSJ82624W,CUL,2026-06-17 03:30:00,2026-06-17 09:30:00,2026-06-17 20:50:00,6.0,17.28,0.0,0.0,0.0,0.0,188.0,283.0,0.0,0.0,15.0,,501.0,46.1,0.0,0.0
25,CNNAST04,REX,EVHA2619W,CUL,2026-05-18 03:30:00,2026-05-18 06:20:00,2026-05-18 21:20:00,2.88,17.76,0.0,0.0,0.0,0.0,85.0,187.0,0.0,0.0,,,272.0,24.1,0.0,778.81
26,CNNAST04,REX,H7282620W,CUL,2026-05-28 18:30:00,2026-05-28 21:30:00,2026-05-29 14:30:00,3.12,19.92,79.0,143.0,84.0,287.0,102.0,177.0,0.0,0.0,,,872.0,17.5,0.0,770.73
27,CNNAST04,SGX,H8112622W,CUL,2026-06-16,2026-06-17 08:35:00,2026-06-17 20:00:00,32.64,43.92,0.0,0.0,0.0,0.0,159.0,214.0,0.0,0.0,,,0.0,0.0,0.0,0.0
28,CNNAST04,SL1,MMRN2620S,CUL,2026-05-22 03:00:00,2026-05-22 06:00:00,2026-05-22 16:00:00,3.12,12.96,27.0,266.0,7.0,0.0,0.0,0.0,0.0,0.0,,,300.0,,,
29,CNNAST04,SL1,MMRN2620S,CUL,2026-05-31 06:00:00,2026-05-31 08:40:00,2026-05-31 18:20:00,2.64,12.24,105.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,,,493.0,0.0,262.33,0.0
30,CNNAST04,ST1,CUHA2619E,CUL,2026-05-22 14:10:00,2026-05-22 17:10:00,2026-05-23 06:00:00,3.12,15.84,27.0,44.0,50.0,50.0,40.0,43.0,4.0,0.0,,,274.0,32.5,0.0,291.59
31,CNNAST04,ST1,CUHA2620E,CUL,2026-05-29 05:00:00,2026-05-29 08:00:00,2026-05-29 18:00:00,3.12,12.96,22.0,26.0,64.0,73.0,58.0,68.0,0.0,0.0,,,327.0,35.1,0.0,224.55
32,CNNAST04,ST1,CUHA2621E,CUL,2026-06-05 13:00:00,2026-06-05 15:20:00,2026-06-06 01:40:00,2.4,12.72,18.0,28.0,116.0,73.0,36.0,69.0,0.0,0.0,,,355.0,37.6,0.0,404.2
33,CNNAST04,ST1,CUHA2622E,CUL,2026-06-12 07:00:00,2026-06-12 09:30:00,2026-06-12 22:40:00,2.4,15.6,11.0,24.0,65.0,95.0,39.0,47.0,0.0,0.0,2.0,,285.0,27.9,0.0,342.09
34,CNNAST04,ST3,CUHP2618E,CUL,2026-05-18 12:30:00,2026-05-18 15:30:00,2026-05-19 01:00:00,3.12,12.48,43.0,85.0,0.0,0.0,55.0,107.0,0.0,0.0,,,291.0,35.0,0.0,172.68
35,CNNAST04,ST3,CUHP2619E,CUL,2026-05-26 10:51:00,2026-05-26 14:00:00,2026-05-26 23:40:00,3.12,12.72,0.0,0.0,0.0,0.0,62.0,75.0,0.0,0.0,,,137.0,,0.0,256.95
36,CNNAST04,ST3,CUHP2620E,CUL,2026-06-02 06:00:00,2026-06-02 09:00:00,2026-06-02 19:00:00,3.12,12.96,26.0,75.0,10.0,50.0,54.0,94.0,0.0,0.0,,,309.0,45.9,0.0,192.33
37,CNNAST04,ST3,CUHP2621E,CUL,2026-06-10 07:45:00,2026-06-10 10:45:00,2026-06-10 21:00:00,3.12,13.2,29.0,33.0,26.0,50.0,77.0,102.0,0.0,0.0,1.0,,319.0,35.6,0.0,136.15
38,CNNAST04,ST3,CUHP2622E,CUL,2026-06-17 18:20:00,2026-06-17 21:00:00,2026-06-18 08:06:00,2.64,13.68,26.0,56.0,72.0,58.0,72.0,96.0,0.0,0.0,,,380.0,37.5,0.0,51.54
39,CNNGBT02,HDT,CUXM2617E,CUL,2026-05-28 18:00:00,2026-05-28 20:54:00,2026-05-29 22:30:00,2.88,28.56,22.0,179.0,5.0,108.0,73.0,202.0,0.0,0.0,,,589.0,31.1,0.0,159.19
40,CNNGBT02,HDT,CUXM2618E,CUL,2026-06-08 12:30:00,2026-06-08 15:42:00,2026-06-09 15:00:00,3.12,26.4,19.0,222.0,2.0,100.0,66.0,202.0,0.0,0.0,,,611.0,36.6,0.0,521.35
41,CNNGBT02,HDT,CUXM2619E,CUL,2026-06-17 02:30:00,2026-06-18 08:45:00,2026-06-19 07:00:00,30.24,52.56,23.0,165.0,3.0,111.0,0.0,0.0,0.0,0.0,,,309.0,,,
42,CNNGBT04,REX,CUHM2623W,CUL,2026-06-07 13:00:00,2026-06-09 12:00:00,2026-06-10 04:30:00,47.04,63.6,0.0,0.0,162.0,484.0,156.0,264.0,0.0,0.0,,,1066.0,71.6,0.0,0.0
43,CNNGBT04,REX,H7282620W,CUL,2026-06-02 02:00:00,2026-06-04 18:00:00,2026-06-05 11:00:00,64.08,81.12,0.0,7.0,226.0,225.0,74.0,611.0,0.0,0.0,,,1143.0,70.1,0.0,0.0
44,CNNGBT04,SGX,H8112622W,CUL,2026-06-08 18:00:00,2026-06-12 13:00:00,2026-06-12 22:30:00,90.96,100.56,0.0,0.0,0.0,0.0,114.0,229.0,0.0,0.0,,,376.0,53.1,0.0,0.0
45,CNNGBT04,SGX,RACE2623W,CUL,2026-06-18 08:00:00,2026-06-18 18:00:00,2026-06-19 07:00:00,10.08,23.04,48.0,0.0,50.0,272.0,0.0,0.0,0.0,0.0,,,370.0,,,
46,CNNGBT04,SGX,ZYHS2620W,CUL,2026-05-30 06:00:00,2026-05-31 05:00:00,2026-05-31 14:45:00,23.04,32.64,0.0,0.0,0.0,0.0,103.0,220.0,0.0,0.0,,,323.0,19.6,0.0,0.0
47,CNNGBT05,CCT,HOGE2620S,CUL,2026-05-27 09:42:00,2026-05-29 11:12:00,2026-05-30 03:00:00,49.44,65.28,84.0,187.0,3.0,159.0,165.0,241.0,0.0,0.0,,,839.0,71.9,0.0,504.57
48,CNNGBT05,SL1,MMRN2620S,CUL,2026-05-24 12:00:00,2026-05-27 09:42:00,2026-05-27 23:30:00,69.6,83.52,0.0,0.0,0.0,0.0,105.0,388.0,0.0,0.0,,,493.0,44.5,0.0,205.81
49,CNNGBT06,AM1,CUKL2625W,CUL,2026-06-14 10:24:00,2026-06-15 03:36:00,2026-06-15 12:30:00,17.28,26.16,0.0,0.0,0.0,0.0,74.0,217.0,0.0,0.0,,,291.0,45.2,0.0,233.0
50,CNNGBT06,AM1,CUSK2623W,CUL,2026-06-07 16:00:00,2026-06-09 06:12:00,2026-06-09 23:00:00,38.16,54.96,0.0,0.0,0.0,0.0,93.0,323.0,0.0,0.0,,,1019.0,,0.0,289.37
51,CNNGBT06,AM1,SHTG2620W,CUL,2026-05-28 08:00:00,2026-05-30 06:00:00,2026-05-30 19:30:00,46.08,59.52,0.0,0.0,0.0,0.0,45.0,232.0,0.0,0.0,,,959.0,76.5,0.0,142.0
52,CNNGBT06,AM1,ZGCD2619W,CUL,2026-06-01 04:00:00,2026-06-02 18:56:00,2026-06-03 07:15:00,38.88,51.36,0.0,0.0,0.0,0.0,67.0,365.0,0.0,0.0,,,2292.0,210.3,0.0,536.0
53,CNNGBT06,SGX,ZGCD2616E,CUL,2026-05-18 16:30:00,2026-05-20 10:45:00,2026-05-20 18:30:00,42.24,49.92,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,150.0,24.5,0.0,0.0
54,CNSHAT01,HDT,CUXM2616E,CUL,2026-05-19 23:31:00,2026-05-20 04:54:00,2026-05-20 13:30:00,5.28,13.92,43.0,35.0,10.0,36.0,242.0,229.0,0.0,0.0,,,595.0,74.4,0.0,292.0
55,CNSHAT01,HDT,CUXM2617E,CUL,2026-06-01 20:16:00,2026-06-02 01:30:00,2026-06-02 11:00:00,5.28,14.64,94.0,45.0,115.0,88.0,189.0,229.0,0.0,6.0,,,766.0,89.2,0.0,130.0
56,CNSHAT01,HDT,CUXM2618E,CUL,2026-06-11 16:48:00,2026-06-11 22:12:00,2026-06-12 08:00:00,5.52,15.12,31.0,60.0,145.0,88.0,202.0,233.0,0.0,0.0,,,759.0,81.3,0.0,499.0
57,CNSHAT02,AM1,CUKL2625W,CUL,2026-06-10 02:30:00,2026-06-10 07:18:00,2026-06-10 18:00:00,4.8,15.6,0.0,0.0,0.0,0.0,28.0,129.0,0.0,0.0,,,490.0,49.0,0.0,300.0
58,CNSHAT02,AM1,CUSK2623W,CUL,2026-06-06 12:36:00,2026-06-06 17:42:00,2026-06-07 03:30:00,5.04,14.88,0.0,0.0,0.0,0.0,44.0,181.0,0.0,0.0,,,225.0,25.0,0.0,309.0
59,CNSHAT02,AM1,SHTG2620W,CUL,2026-05-22 18:00:00,2026-05-27 05:00:00,2026-05-27 17:00:00,107.04,119.04,1.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,,,20.0,,,
60,CNSHAT02,AM1,ZGCD2619W,CUL,2026-05-30 18:18:00,2026-05-30 23:00:00,2026-05-31 11:00:00,4.8,16.8,0.0,0.0,0.0,0.0,166.0,444.0,0.0,0.0,,,610.0,55.5,0.0,562.0
61,CNSHAT02,NP2,CSJ72619S,CUL,2026-06-01 12:18:00,2026-06-01 17:48:00,2026-06-02 05:00:00,5.52,16.8,0.0,0.0,103.0,273.0,48.0,271.0,0.0,0.0,,,695.0,66.2,0.0,127.0
62,CNSHAT02,REX,BZCF2621W,CUL,2026-06-01 08:12:00,2026-06-01 14:30:00,2026-06-02 01:00:00,6.24,16.8,231.0,218.0,0.0,0.0,184.0,480.0,0.0,0.0,,,1113.0,112.2,0.0,598.0
63,CNSHAT02,REX,CSJ82624W,CUL,2026-06-12 21:32:00,2026-06-13 01:24:00,2026-06-13 08:30:00,3.84,11.04,0.0,0.0,0.0,0.0,152.0,360.0,0.0,0.0,,,512.0,80.8,0.0,198.0
64,CNSHAT02,SGX,FUYU2622W,CUL,2026-06-07 16:18:00,2026-06-07 20:42:00,2026-06-08 04:00:00,4.32,11.76,0.0,0.0,0.0,0.0,130.0,376.0,0.0,0.0,,,506.0,40.8,0.0,52.0
65,CNSHAT02,SGX,RACE2623W,CUL,2026-06-16 20:48:00,2026-06-17 01:42:00,2026-06-17 13:00:00,4.8,16.32,0.0,0.0,0.0,0.0,172.0,363.0,0.0,0.0,1.0,,536.0,47.9,0.0,1778.0
66,CNSHAT02,SL1,MMRN2620S,CUL,2026-06-06 23:00:00,2026-06-07 03:00:00,2026-06-07 14:00:00,4.08,15.12,0.0,0.0,0.0,0.0,187.0,351.0,0.0,0.0,,,538.0,53.8,0.0,223.35
67,CNSHKT02,ST1,CUHA2619E,CUL,2026-05-24 09:00:00,2026-05-24 11:36:00,2026-05-25 02:00:00,2.64,17.04,6.0,62.0,36.0,40.0,62.0,121.0,0.0,0.0,,,329.0,27.0,0.0,285.86
68,CNSHKT07,CGX,CUHC2620W,CUL,2026-05-22 12:48:00,2026-05-22 14:06:00,2026-05-22 23:42:00,1.2,10.8,0.0,0.0,0.0,0.0,29.0,211.0,0.0,0.0,,,240.0,35.6,0.0,444.41
69,CNSHKT07,NSX,MODS2621S,CUL,2026-05-23 21:12:00,2026-05-23 22:00:00,2026-05-24 06:30:00,0.72,9.36,65.0,3.0,0.0,49.0,58.0,124.0,0.0,0.0,,,299.0,39.3,0.0,449.6
70,CNSHKT07,NSX,MODS2623S,CUL,2026-06-07 02:54:00,2026-06-07 03:54:00,2026-06-07 12:30:00,0.96,9.6,41.0,13.0,0.0,10.0,71.0,166.0,0.0,0.0,,,301.0,37.9,0.0,250.84
71,CNSHKT07,REX,BZCF2621W,CUL,2026-06-05 07:42:00,2026-06-05 08:54:00,2026-06-05 21:54:00,1.2,14.16,0.0,0.0,0.0,118.0,222.0,517.0,0.0,0.0,,,890.0,77.6,0.0,451.16
72,CNSHKT07,REX,CUHM2623W,CUL,2026-06-13 11:12:00,2026-06-13 12:18:00,2026-06-14 02:40:00,1.2,15.36,0.0,0.0,129.0,183.0,162.0,183.0,0.0,0.0,,,657.0,51.1,0.0,528.08
73,CNSHKT07,SGX,H8112618E,CUL,2026-06-05 09:06:00,2026-06-05 10:18:00,2026-06-05 23:06:00,1.2,13.92,0.0,0.0,28.0,508.0,2.0,31.0,0.0,0.0,,,569.0,52.8,0.0,237.2
74,CNSHKT07,SGX,KDHZ2623W,CUL,2026-06-14 04:19:00,2026-06-14 05:26:00,2026-06-14 14:32:00,1.2,10.32,0.0,0.0,0.0,0.0,151.0,221.0,0.0,0.0,,,372.0,55.2,0.0,133.74
75,CNSHKT07,SGX,ZYHS2618E,CUL,2026-05-18 07:53:00,2026-05-18 08:42:00,2026-05-18 16:54:00,0.72,9.12,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,,,400.0,,0.0,279.08
76,CNSHKT07,SGX,ZYHS2620E,CUL,2026-06-17 12:00:00,2026-06-18 09:00:00,2026-06-18 21:00:00,21.12,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
77,CNSHKT07,ST1,CUHA2620E,CUL,2026-05-31 13:30:00,2026-05-31 15:50:00,2026-06-01 04:33:00,2.4,15.12,11.0,77.0,33.0,40.0,66.0,123.0,0.0,0.0,,,350.0,31.1,0.0,468.56
78,CNSHKT07,ST1,CUHA2621E,CUL,2026-06-07 05:30:00,2026-06-07 07:30:00,2026-06-07 18:35:00,1.92,13.2,9.0,66.0,34.0,35.0,0.0,0.0,0.0,0.0,,,144.0,15.7,0.0,399.31
79,CNSHKT07,ST1,CUHA2622E,CUL,2026-06-13 22:00:00,2026-06-13 23:18:00,2026-06-14 10:54:00,1.2,12.96,4.0,8.0,71.0,70.0,45.0,118.0,0.0,0.0,,,318.0,33.6,0.0,337.1
80,CNSHKT07,ST3,CUHP2618E,CUL,2026-05-19 04:01:00,2026-05-19 05:01:00,2026-05-19 20:05:00,0.96,16.08,16.0,65.0,12.0,59.0,53.0,130.0,0.0,0.0,,,335.0,24.0,0.0,320.01
81,CNSHKT07,ST3,CUHP2619E,CUL,2026-05-27 03:10:00,2026-05-27 04:10:00,2026-05-27 15:30:00,0.96,12.24,25.0,97.0,0.0,24.0,60.0,135.0,0.0,0.0,,,341.0,35.2,0.0,255.61
82,CNSHKT07,ST3,CUHP2620E,CUL,2026-06-02 23:00:00,2026-06-03 02:00:00,2026-06-03 13:30:00,3.12,14.4,33.0,94.0,0.0,5.0,72.0,160.0,0.0,0.0,,,364.0,34.3,0.0,190.82
83,CNSHKT07,ST3,CUHP2621E,CUL,2026-06-10 22:00:00,2026-06-11 01:00:00,2026-06-11 12:00:00,3.12,13.92,39.0,56.0,2.0,53.0,77.0,116.0,0.0,0.0,,,346.0,34.0,0.0,122.61
84,CNSHKT07,ST3,CUHP2622E,CUL,2026-06-18 16:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,1.92,10.08,19.0,109.0,0.0,17.0,0.0,0.0,0.0,0.0,,,145.0,,,
85,CNSWAT02,ST3,CUHP2619E,CUL,2026-05-25 05:00:00,2026-05-25 06:00:00,2026-05-25 20:10:00,0.96,15.12,0.0,0.0,0.0,0.0,20.0,92.0,0.0,0.0,,,112.0,8.6,0.0,268.44
86,CNSWAT02,ST3,CUHP2620E,CUL,2026-06-01 01:00:00,2026-06-01 02:30:00,2026-06-01 14:10:00,1.44,13.2,0.0,1.0,44.0,109.0,39.0,90.0,0.0,0.0,,,283.0,27.3,0.0,202.2
87,CNSWAT02,ST3,CUHP2621E,CUL,2026-06-08 19:10:00,2026-06-09 08:00:00,2026-06-09 19:25:00,12.72,24.24,0.0,3.0,44.0,100.0,33.0,59.0,0.0,0.0,,,239.0,29.3,0.0,136.15
88,CNSWAT02,ST3,CUHP2622E,CUL,2026-06-16 06:00:00,2026-06-16 06:50:00,2026-06-16 14:26:00,0.72,8.4,0.0,0.0,0.0,0.0,17.0,98.0,0.0,0.0,,,115.0,17.0,0.0,64.0
89,CNTAOT01,NP2,CSJ72619S,CUL,2026-05-27 06:48:00,2026-05-28 19:06:00,2026-05-29 05:43:00,36.24,46.8,0.0,0.0,123.0,153.0,173.0,112.0,0.0,0.0,,,561.0,70.4,146.8,0.0
90,CNTAOT01,REX,BZCF2621W,CUL,2026-05-20 16:18:00,2026-05-27 22:12:00,2026-05-28 10:45:00,174.0,186.48,0.0,0.0,0.0,0.0,187.0,313.0,0.0,0.0,,,500.0,42.0,657.0,0.0
91,CNTAOT01,SGX,ZYHS2620W,CUL,2026-05-26 02:30:00,2026-05-27 22:00:00,2026-05-28 06:30:00,43.44,52.08,0.0,0.0,0.0,0.0,121.0,239.0,0.0,0.0,,,360.0,50.0,232.6,0.0
92,CNTAOT02,AM1,CUKL2625W,CUL,2026-06-11 23:00:00,2026-06-12 11:00:00,2026-06-12 17:45:00,12.0,18.72,0.0,5.0,0.0,100.0,70.0,127.0,0.0,0.0,,,459.0,79.8,273.04,0.0
93,CNTAOT02,AM1,CUSK2623W,CUL,2026-06-02 06:30:00,2026-06-02 17:12:00,2026-06-03 07:40:00,10.8,25.2,15.0,60.0,51.0,345.0,70.0,148.0,0.0,0.0,,,747.0,57.8,325.0,0.0
94,CNTAOT02,AM1,ZGCD2619W,CUL,2026-05-22 22:48:00,2026-05-24 19:48:00,2026-05-25 16:30:00,45.12,65.76,0.0,1.0,169.0,92.0,226.0,605.0,0.0,0.0,,,1093.0,54.7,600.93,0.0
95,CNTAOT03,SGX,RACE2623W,CUL,2026-06-11 22:58:00,2026-06-14 17:42:00,2026-06-15 01:35:00,66.72,74.64,0.0,0.0,0.0,0.0,420.0,456.0,0.0,0.0,,,876.0,130.7,1852.2,0.0
96,CNXMNT01,NP2,CSJ72619S,CUL,2026-06-04 12:00:00,2026-06-04 15:30:00,2026-06-04 21:00:00,3.6,9.12,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,,52.0,,,
97,CNXMNT03,SGX,KDHZ2623W,CUL,2026-06-15 21:24:00,2026-06-15 22:54:00,2026-06-16 08:06:00,1.44,10.8,0.0,0.0,0.0,0.0,107.0,157.0,0.0,0.0,,,264.0,,120.41,0.0
98,DJJIBT01,IMR,STBE2616E,CUL,2026-06-07 07:30:00,2026-06-08 09:30:00,2026-06-09 07:00:00,25.92,47.52,0.0,0.0,0.0,0.0,75.0,19.0,260.0,87.0,,,446.0,23.5,0.0,0.0
99,DZALGT02,NAF,ASRR2620E,CUL,2026-05-27 04:00:00,2026-05-28 12:00:00,2026-06-05 05:00:00,31.92,216.96,71.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,,,287.0,,,
100,EGALYT01,AM1,ZGNC2616W,CUL,2026-06-04 07:30:00,2026-06-05 21:00:00,2026-06-07 07:10:00,37.44,71.76,137.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,336.0,,0.0,0.0
101,EGDAMT01,NAF,ASRR2621E,CUL,2026-06-18 10:00:00,2026-06-18 12:00:00,2026-06-19 12:00:00,1.92,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
102,EGSOKT01,REX,CULC2617E,CUL,2026-05-23 08:10:00,2026-05-23 10:05:00,2026-05-23 19:30:00,1.92,11.28,1.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,,,87.0,17.2,0.0,511.1
103,EGSOKT01,REX,CUNS2618E,CUL,2026-05-23 22:05:00,2026-05-24 01:05:00,2026-05-24 15:00:00,3.12,16.8,127.0,174.0,0.0,0.0,104.0,119.0,0.0,0.0,,,526.0,43.5,0.0,322.5
104,EGSOKT01,REX,CUYP2619E,CUL,2026-06-04 07:30:00,2026-06-04 11:38:00,2026-06-05 04:24:00,4.08,20.88,38.0,280.0,0.0,0.0,36.0,201.0,0.0,25.0,,,580.0,20.6,0.0,172.34
105,EGSOKT01,REX,HAMD2617E,CUL,2026-05-18 20:19:00,2026-05-18 21:36:00,2026-05-19 18:54:00,1.2,22.56,0.0,0.0,0.0,20.0,310.0,2.0,60.0,529.0,,,921.0,49.8,0.0,668.97
106,EGSOKT01,REX,MGSH2613E,CUL,2026-05-18 13:10:00,2026-05-18 14:36:00,2026-05-19 01:50:00,1.44,12.72,26.0,144.0,0.0,0.0,24.0,145.0,0.0,0.0,,,339.0,43.3,0.0,334.8
107,EGSOKT01,REX,WNFD2619E,CUL,2026-05-31 17:35:00,2026-05-31 19:22:00,2026-06-01 13:15:00,1.68,19.68,0.0,0.0,0.0,0.0,199.0,1.0,0.0,27.0,,,227.0,15.7,0.0,742.84
108,EGSOKT01,REX,ZGYC2617E,CUL,2026-05-31 17:30:00,2026-06-01 15:05:00,2026-06-02 10:36:00,21.6,41.04,26.0,289.0,0.0,0.0,42.0,193.0,0.0,0.0,,,551.0,32.0,0.0,359.8
109,GRSKGT01,MES,MKLA2622W,CUL,2026-06-09 23:00:00,2026-06-10 08:12:00,2026-06-10 14:43:00,9.12,15.6,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,,,94.0,22.9,0.0,0.0
110,INKDLT01,RTS,CULC2622W,CUL,2026-06-01 19:18:00,2026-06-03 03:30:00,2026-06-04 04:36:00,32.16,57.36,0.0,0.0,0.0,0.0,241.0,647.0,0.0,0.0,,,888.0,,0.0,0.0
111,INMUNT01,IMR,STBE2616W,CUL,2026-05-23 11:05:00,2026-05-23 13:36:00,2026-05-24 18:13:00,2.4,31.2,0.0,0.0,0.0,0.0,283.0,247.0,0.0,0.0,,,787.0,,0.0,0.0
112,INMUNT04,CGX,XPBL2618E,CUL,2026-05-26 08:00:00,2026-05-28 10:00:00,2026-05-29 10:00:00,49.92,73.92,114.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250.0,,,
