srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
24,CNHUAT01,ST1,CUHA2616E,CUL,2026-05-03T19:42,2026-05-03T19:48,2026-05-04T02:06,0.0,6.48,84,31.0,0.0,15.0,0.0,9.0,0.0,24.0,0.0,118.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,CNHUAT01,ST1,CUHA2617E,CUL,2026-05-10T13:24,2026-05-10T13:30,2026-05-10T18:18,0.0,4.8,92,28.0,0.0,9.0,0.0,9.0,0.0,34.0,0.0,123.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,CNHUAT01,ST1,CUHA2618E,CUL,2026-05-16T20:36,2026-05-16T20:48,2026-05-17T04:48,0.24,8.16,135,26.0,0.0,8.0,30.0,31.0,0.0,30.0,0.0,193.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,CNHUAT01,ST1,CUHA2619E,CUL,2026-05-23T09:00,2026-05-23T09:06,2026-05-23T17:06,0.0,8.16,133,23.0,8.0,7.0,0.0,25.0,0.0,55.0,0.0,180.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,CNHUAT01,ST1,CUHA2620E,CUL,2026-05-29T21:18,2026-05-29T21:24,2026-05-30T03:12,0.0,6.0,119,23.0,0.0,16.0,0.0,25.0,0.0,55.0,0.0,190.0,19.5,473.25,0.0,54.73,0.0,472.95,0.0,54.46,0.0
29,CNHUAT01,ST1,CUHA2621E,CUL,2026-06-06T04:42,2026-06-06T04:48,2026-06-06T11:24,0.0,6.72,80,28.0,4.0,8.0,0.0,8.0,0.0,32.0,0.0,120.0,15.0,402.93,46.8,0.0,0.0,402.6,46.5,0.0,0.0
30,CNHUAT01,ST1,CUHA2622E,CUL,2026-06-13T01:24,2026-06-13T01:36,2026-06-13T10:54,0.24,9.6,98,25.0,3.0,8.0,0.0,20.0,0.0,31.0,0.0,126.0,24.0,340.45,0.0,39.33,0.0,339.98,0.0,38.9,0.0
31,CNHUAT01,ST1,CUHA2623E,CUL,2026-06-20T07:06,2026-06-20T07:12,2026-06-20T14:06,0.0,6.96,80,21.0,0.0,10.0,0.0,14.0,0.0,33.0,0.0,121.0,20.9,280.76,30.64,0.0,0.0,280.33,30.28,0.0,0.0
32,CNNAST01,JCT,HAET2620S,CNC,2026-05-26T22:35,2026-05-27T01:40,2026-05-27T12:00,3.12,13.44,428,9.0,0.0,65.0,0.0,53.0,0.0,301.0,0.0,794.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,CNNAST01,JCT,HAHG2624S,CNC,2026-06-24T09:50,2026-06-24T12:55,2026-06-24T23:00,3.12,13.2,400,6.0,0.0,108.0,18.0,114.0,0.0,154.0,0.0,680.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,CNNAST01,JCT,LDWG2623S,CNC,2026-06-22T07:15,2026-06-22T10:20,2026-06-22T19:10,3.12,12.0,318,36.0,0.0,76.0,0.0,55.0,0.0,151.0,0.0,545.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,CNNAST01,JCT,SHLG2616S,CNC,2026-05-07T19:40,2026-05-07T22:45,2026-05-08T09:00,3.12,13.44,421,2.0,0.0,87.0,0.0,84.0,0.0,248.0,0.0,756.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,CNNAST01,JCT,SHLG2620S,CNC,2026-06-07T18:25,2026-06-07T21:30,2026-06-08T10:30,3.12,16.08,749,39.0,0.0,131.0,0.0,357.0,0.0,222.0,0.0,1102.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,CNNAST01,SHT,EMFT2615N,MSK,2026-04-28T07:20,2026-04-28T10:25,2026-04-29T04:00,3.12,20.64,472,24.0,0.0,26.0,0.0,123.0,0.0,299.0,0.0,797.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,CNNAST01,SHT,EMFT2616N,MSK,2026-05-08T06:20,2026-05-08T09:25,2026-05-08T21:45,3.12,15.36,504,84.0,0.0,20.0,0.0,88.0,0.0,312.0,0.0,836.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,CNNAST01,SHT,EMFT2619N,MSK,2026-05-22T19:00,2026-05-23T09:45,2026-05-24T00:00,14.64,29.04,542,48.0,0.0,90.0,0.0,93.0,0.0,311.0,0.0,943.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,CNNAST01,SHT,EMFT2620N,MSK,2026-06-02T07:20,2026-06-02T10:25,2026-06-03T05:00,3.12,21.6,768,24.0,0.0,318.0,0.0,134.0,0.0,292.0,0.0,1378.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,CNNAST01,SHT,EMFT2621N,MSK,2026-06-09T06:00,2026-06-09T10:00,2026-06-10T03:00,4.08,21.12,831,81.0,0.0,311.0,0.0,158.0,0.0,281.0,0.0,1423.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,CNNAST01,SHT,EMFT2623N,MSK,2026-06-18T05:30,2026-06-18T08:35,2026-06-18T19:55,3.12,14.4,566,45.0,0.0,91.0,0.0,126.0,0.0,304.0,0.0,961.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,CNNAST04,AM1,BZCF2616W,CUL,2026-05-02T20:47,2026-05-03T00:20,2026-05-03T18:25,3.6,21.6,762,0.0,0.0,0.0,0.0,237.0,0.0,525.0,0.0,1287.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,CNNAST04,AM1,CUKL2613E,CUL,2026-06-04T05:00,2026-06-04T08:00,2026-06-05T02:00,3.12,21.12,1107,0.0,4.0,38.0,732.0,65.0,30.0,169.0,69.0,2115.0,19.7,224.55,178.49,164.47,0.0,224.55,174.69,164.47,0.0
45,CNNAST04,AM1,CUKL2625W,CUL,2026-06-17T19:00,2026-06-17T21:35,2026-06-18T12:15,2.64,17.28,565,0.0,0.0,0.0,0.0,134.0,0.0,419.0,0.0,972.0,0.0,592.56,43.59,164.47,0.0,592.56,299.89,164.47,0.0
46,CNNAST04,AM1,CUSK2623W,CUL,2026-06-13T13:00,2026-06-13T16:00,2026-06-14T06:20,3.12,17.28,615,6.0,60.0,43.0,82.0,26.0,0.0,398.0,0.0,1138.0,25.4,679.93,234.38,150.85,0.0,679.93,231.62,150.85,0.0
47,CNNAST04,AM1,GFPD2618W,GFS,2026-05-17T21:59,2026-05-18T01:15,2026-05-18T14:45,3.36,16.8,490,0.0,20.0,35.0,204.0,44.0,0.0,187.0,0.0,916.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,CNNAST04,AM1,GFPS2617W,GFS,2026-05-03T05:20,2026-05-03T08:25,2026-05-03T20:30,3.12,15.12,487,1.0,17.0,19.0,70.0,87.0,0.0,293.0,0.0,869.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,CNNAST04,AM1,SHTG2620W,CUL,2026-06-02T14:48,2026-06-02T18:20,2026-06-03T07:15,3.6,16.56,614,1.0,20.0,52.0,98.0,103.0,0.0,340.0,0.0,1104.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,CNNAST04,AM1,ZGCD2619W,CUL,2026-06-07T02:22,2026-06-07T11:00,2026-06-08T02:20,8.64,24.0,740,234.0,0.0,185.0,0.0,50.0,0.0,271.0,0.0,1196.0,23.9,455.77,0.0,200.2,0.0,1052.77,0.0,200.2,0.0
51,CNNAST04,BDX,PDPC2621S,ASL,2026-05-01T16:25,2026-05-01T19:30,2026-05-02T07:15,3.12,14.88,263,29.0,0.0,44.0,8.0,95.0,0.0,87.0,0.0,402.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,CNNAST04,BDX,PDPC2622S,ASL,2026-05-07T06:15,2026-05-07T09:25,2026-05-07T19:10,3.12,12.96,307,6.0,0.0,36.0,18.0,108.0,0.0,139.0,0.0,500.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,CNNAST04,BDX,PDPC2623S,ASL,2026-05-14T15:31,2026-05-14T18:50,2026-05-15T03:10,3.36,11.76,406,82.0,6.0,139.0,0.0,117.0,0.0,62.0,0.0,607.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,CNNAST04,BDX,PDPC2624S,ASL,2026-05-21T05:49,2026-05-21T09:15,2026-05-21T22:20,3.36,16.56,449,51.0,3.0,146.0,0.0,124.0,0.0,125.0,0.0,720.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,CNNAST04,BDX,PDPC2625S,ASL,2026-05-29T05:49,2026-05-29T09:05,2026-05-29T19:20,3.36,13.44,548,119.0,5.0,122.0,0.0,117.0,0.0,185.0,0.0,855.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,CNNAST04,BDX,PDPC2626S,ASL,2026-06-06T10:06,2026-06-06T13:20,2026-06-07T03:40,3.12,17.52,556,75.0,120.0,86.0,4.0,126.0,0.0,145.0,0.0,791.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,CNNAST04,BDX,PDPC2627S,ASL,2026-06-14T18:09,2026-06-14T21:20,2026-06-15T09:25,3.12,15.36,457,58.0,104.0,76.0,0.0,59.0,0.0,160.0,0.0,693.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,CNNAST04,BDX,PDPC2628S,ASL,2026-06-23T02:50,2026-06-23T05:55,2026-06-23T16:20,3.12,13.44,422,131.0,0.0,93.0,0.0,107.0,0.0,91.0,0.0,606.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,CNNAST04,CCT,HOGE2620S,CUL,2026-06-01T05:58,2026-06-01T09:00,2026-06-01T22:55,3.12,17.04,1207,65.0,30.0,175.0,69.0,129.0,0.0,400.0,0.0,1512.0,77.6,0.0,441.44,121.9,0.0,0.0,440.7,121.9,0.0
60,CNNAST04,CGS,NHZY2602W,GTS,2026-06-11T14:05,2026-06-11T17:40,2026-06-12T07:00,3.6,16.8,278,0.0,0.0,0.0,70.0,14.0,0.0,194.0,0.0,542.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,CNNAST04,CGS,XD882617W,CUL,2026-05-07T10:00,2026-05-07T13:00,2026-05-07T23:20,3.12,13.44,310,0.0,0.0,0.0,0.0,26.0,0.0,284.0,0.0,594.0,38.5,0.0,145.25,18.14,0.0,0.0,145.25,18.0,0.0
62,CNNAST04,CGX,CUHC2620W,CUL,2026-05-20T16:00,2026-05-20T19:00,2026-05-21T16:30,3.12,24.48,1356,37.0,80.0,60.0,228.0,133.0,0.0,413.0,0.0,1652.0,48.9,644.6,221.6,154.39,0.0,644.6,459.7,154.39,0.0
63,CNNAST04,CGX,XPBL2618W,CUL,2026-05-12T16:51,2026-05-12T21:20,2026-05-13T22:25,4.56,29.52,2243,0.0,281.0,16.0,292.0,283.0,0.0,1371.0,0.0,3922.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,CNNAST04,CST,MMRN2618N,CUL,2026-05-21T07:00,2026-05-21T10:00,2026-05-21T20:30,3.12,13.44,300,27.0,7.0,266.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,246.95,0.0,77.75,0.0,246.95,0.0,77.12
65,CNNAST04,CST,MMRN2618S,CUL,2026-05-07T21:50,2026-05-08T00:45,2026-05-08T15:20,2.88,17.52,666,17.0,0.0,300.0,0.0,96.0,0.0,253.0,0.0,1219.0,48.0,199.35,0.0,105.99,0.0,446.65,0.0,105.04,0.0
66,CNNAST04,CST,MMRN2624S,CUL,2026-06-22T19:00,2026-06-22T22:00,2026-06-23T11:45,3.12,16.8,619,31.0,0.0,227.0,140.0,28.0,0.0,193.0,0.0,1179.0,28.1,81.73,0.0,36.28,0.0,438.23,0.0,134.26,0.0
67,CNNAST04,LHT,HYBM2624W,RCL,2026-06-21T00:12,2026-06-21T03:40,2026-06-21T15:40,3.36,15.36,402,0.0,0.0,23.0,0.0,109.0,0.0,270.0,0.0,695.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,CNNAST04,LHT,KTPA0084E,PIL,2026-05-25T16:30,2026-05-25T21:35,2026-05-27T00:05,5.04,31.68,1210,272.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,CNNAST04,MFX,AROA2617W,OCL,2026-04-30T22:44,2026-05-01T02:20,2026-05-01T17:40,3.6,18.96,898,28.0,8.0,82.0,103.0,140.0,0.0,537.0,0.0,1620.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,CNNAST04,MFX,ERVW2618W,EMC,2026-05-19T21:29,2026-05-20T01:15,2026-05-20T14:20,3.84,16.8,379,27.0,0.0,116.0,0.0,39.0,0.0,197.0,0.0,692.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,CNNAST04,MFX,EVVR2620W,EMC,2026-06-06T10:29,2026-06-06T13:50,2026-06-07T02:30,3.36,16.08,591,28.0,17.0,0.0,178.0,82.0,0.0,286.0,0.0,1055.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,CNNAST04,MFX,LYJE2616W,OCL,2026-04-27T11:05,2026-04-27T14:05,2026-04-28T00:15,3.12,13.2,546,0.0,0.0,0.0,0.0,99.0,0.0,447.0,0.0,993.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,CNNAST04,MFX,LYJE2623W,OCL,2026-06-08T20:45,2026-06-09T00:20,2026-06-09T17:20,3.6,20.64,2128,2.0,331.0,0.0,1394.0,44.0,0.0,357.0,0.0,3879.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,CNNAST04,MFX,PTST2622W,OCL,2026-06-11T18:58,2026-06-11T21:45,2026-06-12T07:25,2.88,12.48,429,0.0,14.0,0.0,39.0,46.0,0.0,330.0,0.0,798.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,CNNAST04,MFX,SPND2619W,EMC,2026-05-18T17:04,2026-05-18T20:30,2026-05-19T07:15,3.36,14.16,895,0.0,32.0,0.0,164.0,129.0,0.0,570.0,0.0,1629.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,CNNAST04,MFX,XSAS2621W,XFD,2026-06-03T13:13,2026-06-03T16:00,2026-06-04T06:10,2.88,17.04,585,4.0,0.0,0.0,10.0,101.0,0.0,470.0,0.0,1065.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,CNNAST04,NSX,HPEC2618S,ASL,2026-05-04T12:57,2026-05-04T15:45,2026-05-05T06:25,2.88,17.52,376,12.0,0.0,74.0,5.0,142.0,0.0,143.0,0.0,598.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,CNNAST04,NSX,HPEC2620S,ASL,2026-05-18T01:31,2026-05-18T04:40,2026-05-18T17:55,3.12,16.32,626,28.0,0.0,250.0,0.0,127.0,0.0,221.0,0.0,1097.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,CNNAST04,NSX,HPEC2622S,ASL,2026-06-02T05:19,2026-06-02T08:00,2026-06-02T20:20,2.64,15.12,581,13.0,0.0,289.0,0.0,66.0,0.0,213.0,0.0,1083.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,CNNAST04,NSX,HPEC2624S,ASL,2026-06-17T08:51,2026-06-17T12:10,2026-06-18T03:40,3.36,18.72,636,18.0,0.0,290.0,0.0,108.0,0.0,212.0,8.0,1146.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,CNNAST04,NSX,MODS2619S,CUL,2026-05-08T16:30,2026-05-08T18:30,2026-05-09T09:50,1.92,17.28,593,60.0,0.0,208.0,47.0,61.0,0.0,217.0,0.0,1065.0,41.5,0.0,239.25,0.0,114.29,0.0,239.25,0.0,113.33
82,CNNAST04,NSX,MODS2621S,CUL,2026-05-22T17:00,2026-05-22T20:10,2026-05-23T09:00,3.12,16.08,580,116.0,0.0,117.0,7.0,80.0,0.0,245.0,15.0,964.0,47.8,0.0,44.6,0.0,90.91,0.0,449.6,0.0,90.07
83,CNNAST04,NSX,MODS2623S,CUL,2026-06-06T00:30,2026-06-06T03:30,2026-06-06T18:30,3.12,18.0,618,141.0,0.0,155.0,14.0,133.0,0.0,174.0,1.0,962.0,49.6,0.0,250.84,0.0,66.27,0.0,250.84,0.0,65.36
84,CNNAST04,NSX,MODS2625S,CUL,2026-06-20T10:30,2026-06-20T13:10,2026-06-21T08:05,2.64,21.6,640,18.0,120.0,189.0,14.0,75.0,0.0,220.0,4.0,1067.0,36.0,0.0,54.41,0.0,42.49,0.0,437.41,0.0,138.09
85,CNNAST04,REX,BZCF2621W,CUL,2026-06-06T16:22,2026-06-06T20:35,2026-06-07T16:40,4.32,24.24,1371,110.0,0.0,184.0,30.0,289.0,0.0,758.0,0.0,2343.0,72.8,0.0,421.76,0.0,140.11,0.0,2413.48,0.0,136.57
86,CNNAST04,REX,CSJ82624W,CUL,2026-06-17T03:30,2026-06-17T09:30,2026-06-17T20:50,6.0,17.28,501,0.0,0.0,0.0,0.0,188.0,0.0,283.0,0.0,754.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,CNNAST04,REX,CSQC2616W,XFD,2026-05-06T21:36,2026-05-07T01:20,2026-05-07T15:10,3.84,17.52,642,0.0,120.0,50.0,0.0,135.0,0.0,337.0,0.0,1029.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,CNNAST04,REX,CULC2617W,CUL,2026-05-02T21:22,2026-05-03T00:35,2026-05-03T15:05,3.12,17.76,553,0.0,126.0,0.0,108.0,66.0,0.0,253.0,0.0,914.0,46.5,0.0,753.7,0.0,78.3,0.0,749.9,0.0,78.3
89,CNNAST04,REX,CUNS2618W,CUL,2026-05-05T19:39,2026-05-05T22:30,2026-05-06T13:00,2.88,17.28,763,0.0,4.0,74.0,0.0,183.0,0.0,502.0,0.0,1339.0,59.0,0.0,782.17,85.69,0.0,0.0,880.01,85.69,0.0
90,CNNAST04,REX,EVHA2619W,CUL,2026-05-18T03:30,2026-05-18T06:20,2026-05-18T21:20,2.88,17.76,272,0.0,0.0,0.0,0.0,85.0,0.0,187.0,0.0,459.0,24.1,0.0,778.81,0.0,58.55,0.0,776.36,0.0,58.55
91,CNNAST04,REX,EVHA2626W,CUL,2026-06-23T19:30,2026-06-23T22:30,2026-06-24T16:00,3.12,20.4,1141,0.0,109.0,26.0,638.0,132.0,0.0,236.0,0.0,2041.0,75.5,0.0,534.43,0.0,56.5,0.0,531.51,0.0,56.5
92,CNNAST04,REX,H7282620W,CUL,2026-05-28T18:30,2026-05-28T21:30,2026-05-29T14:30,3.12,19.92,872,79.0,84.0,143.0,287.0,102.0,0.0,177.0,0.0,1479.0,17.5,0.0,770.73,105.02,0.0,0.0,768.69,104.21,0.0
93,CNNAST04,REX,WNFD2619E,CUL,2026-06-22T06:10,2026-06-22T09:10,2026-06-22T20:50,3.12,14.64,1087,1.0,200.0,13.0,602.0,0.0,0.0,0.0,0.0,1431.0,76.1,0.0,998.66,281.19,0.0,0.0,997.77,280.33,0.0
94,CNNAST04,SGX,H8112622W,CUL,2026-06-16T00:00,2026-06-17T08:35,2026-06-17T20:00,32.64,43.92,0,0.0,0.0,0.0,0.0,159.0,0.0,214.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,CNNAST04,SGX,RACE2623W,CUL,2026-06-22T17:30,2026-06-22T20:15,2026-06-23T17:30,2.64,24.0,1443,159.0,56.0,8.0,142.0,334.0,0.0,744.0,0.0,2337.0,77.0,0.0,1593.0,0.0,349.6,0.0,2972.2,0.0,349.6
96,CNNAST04,SHT,SASS2619N,ONE,2026-05-24T09:46,2026-05-24T12:50,2026-05-25T01:55,3.12,16.08,638,19.0,0.0,128.0,0.0,146.0,0.0,345.0,0.0,1111.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,CNNAST04,SHT,SASS2622N,ONE,2026-06-11T13:42,2026-06-11T16:15,2026-06-12T08:10,2.64,18.48,660,13.0,30.0,58.0,0.0,229.0,0.0,330.0,0.0,1048.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,CNNAST04,SHT,W3292615N,WHL,2026-05-01T19:23,2026-05-01T21:55,2026-05-02T09:50,2.64,14.4,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
