srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
18,AEJEAT01,IMR,KRTM2547W,CUL,2025-12-07T17:16,2025-12-07T20:18,2025-12-08T10:36,3.12,17.28,797.0,111.0,0.0,52.0,0.0,133.0,0.0,166.0,0.0,,680.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,AEJEAT01,IMR,LAPA2528W,CUL,2025-07-24T15:18,2025-07-24T17:18,2025-07-25T10:45,1.92,19.44,609.0,0.0,0.0,0.0,0.0,184.0,0.0,168.0,0.0,,520.0,44.5,807.8,0.0,272.35,0.0,806.36,0.0,272.35,0.0
20,AEJEAT01,IMR,LAPA2532W,CUL,2025-09-01T23:00,2025-09-02T03:18,2025-09-02T23:12,4.32,24.24,866.0,119.0,0.0,62.0,15.0,130.0,0.0,245.0,0.0,,893.0,51.8,336.8,0.0,0.0,0.0,336.2,0.0,240.23,0.0
21,AEJEAT01,IMR,MSIY2535W,MAR,2025-09-04T15:42,2025-09-04T18:30,2025-09-05T06:24,2.88,14.64,326.0,47.0,0.0,25.0,15.0,55.0,0.0,32.0,0.0,,246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,AEJEAT01,IMR,MSIY2539W,MAR,2025-10-05T09:54,2025-10-05T17:12,2025-10-06T04:29,7.2,18.48,464.0,81.0,0.0,63.0,0.0,17.0,0.0,132.0,0.0,,488.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,AEJEAT01,IMR,MSIY2543W,MAR,2025-11-06T18:24,2025-11-06T18:56,2025-11-07T09:00,0.48,14.64,549.0,116.0,0.0,41.0,0.0,37.0,0.0,84.0,0.0,,403.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,AEJEAT01,IMR,MSIY2549W,MAR,2025-12-11T16:36,2025-12-11T20:22,2025-12-12T20:06,3.84,27.6,512.0,104.0,0.0,55.0,0.0,27.0,0.0,112.0,0.0,,465.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,AEJEAT01,IMR,MSIY2601W,MAR,2026-01-22T17:06,2026-01-23T04:18,2026-01-23T22:12,11.28,29.04,494.0,68.0,0.0,54.0,0.0,18.0,0.0,52.0,0.0,,298.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,AEJEAT01,IMR,MYNB2529W,UFD,2025-07-27T03:36,2025-07-27T05:00,2025-07-28T00:40,1.44,21.12,407.0,0.0,0.0,0.0,0.0,32.0,0.0,172.0,0.0,,376.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,AEJEAT01,IMR,STBE2540W,CUL,2025-10-10T22:18,2025-10-11T01:00,2025-10-11T15:42,2.64,17.52,809.0,143.0,0.0,132.0,0.0,164.0,0.0,39.0,0.0,,649.0,76.7,1182.2,0.0,88.2,0.0,1179.4,0.0,88.2,0.0
28,AEJEAT01,IMR,STBE2552W,CUL,2026-01-10T20:24,2026-01-10T23:54,2026-01-11T09:12,3.6,12.72,498.0,0.0,0.0,0.0,0.0,90.0,0.0,47.0,0.0,,184.0,101.6,984.1,0.0,63.9,0.0,983.7,0.0,63.6,0.0
29,AEJEAT01,IMR,STBE2604W,CUL,2026-02-13T13:12,2026-02-14T05:54,2026-02-15T05:45,16.8,40.56,641.0,72.0,0.0,40.0,0.0,45.0,0.0,234.0,0.0,,665.0,40.4,516.3,0.0,53.3,0.0,871.1,0.0,52.9,0.0
30,AEJEAT01,IMR,TBN12699W,CUL,2026-06-26T17:00,2026-06-26T19:00,2026-06-27T19:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
31,AEJEAT01,LHT,HYCS2601W,OTH,2026-01-31T09:30,2026-01-31T11:30,2026-01-31T19:30,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
32,AEJEAT01,MGA,NMJT2527E,SLX,2025-08-23T08:00,2025-08-23T10:12,2025-08-25T05:00,2.16,45.12,3454.0,766.0,0.0,1842.0,0.0,0.0,1.0,0.0,38.0,,4527.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,AEJEAT01,MGA,NMJT2534E,SLX,2025-10-23T19:00,2025-10-23T21:15,2025-10-25T16:10,2.16,45.12,3160.0,275.0,0.0,1955.0,0.0,0.0,1.0,0.0,38.0,,4262.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,AEJEAT01,MGA,NTMM2602E,SLX,2026-02-02T08:00,2026-02-02T10:25,2026-02-04T08:30,2.4,48.48,2570.0,411.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,,4729.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,AEJEAT01,MGA,RACE2537E,SLX,2025-10-13T01:00,2025-10-13T11:05,2025-10-15T05:48,10.08,52.8,3284.0,587.0,0.0,1570.0,0.0,0.0,1.0,0.0,38.0,,3804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,AEJEAT01,MGA,RACE2544E,SLX,2025-12-12T03:00,2025-12-13T20:36,2025-12-15T07:45,41.52,76.8,3094.0,201.0,0.0,1426.0,0.0,0.0,7.0,0.0,62.0,,3184.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,AEJEAT01,MGA,SUCA2544E,SLX,2026-01-25T21:00,2026-01-25T23:00,2026-01-28T09:00,1.92,60.0,2225.0,247.0,0.0,1978.0,0.0,0.0,0.0,0.0,0.0,,4203.0,,,,,,,,,
38,AEJEAT01,MGA,XPAN2524E,SLX,2025-08-06T19:00,2025-08-06T20:50,2025-08-09T20:36,1.92,73.68,5066.0,668.0,0.0,2384.0,0.0,0.0,1.0,0.0,38.0,,5513.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,AEJEAT01,MGA,XPAN2531E,SLX,2025-10-06T19:00,2025-10-07T01:24,2025-10-09T22:12,6.48,75.12,4666.0,999.0,0.0,2697.0,0.0,0.0,5.0,0.0,36.0,,6470.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,AEJEAT01,MGA,XPAN2538E,SLX,2025-12-11T03:00,2025-12-11T08:30,2025-12-13T19:00,5.52,64.08,4835.0,504.0,0.0,2275.0,0.0,0.0,7.0,0.0,60.0,,5181.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,AEJEAT01,MGA,XPAN2545E,SLX,2026-02-16T07:00,2026-02-16T12:12,2026-02-19T04:50,5.28,69.84,4752.0,396.0,0.0,2024.0,0.0,0.0,1.0,0.0,38.0,,4521.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,AEJEAT01,MGA,XPBL2529E,SLX,2025-09-10T05:00,2025-09-10T07:24,2025-09-12T14:18,2.4,57.36,5157.0,1245.0,0.0,2974.0,0.0,0.0,1.0,0.0,38.0,,7270.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,AEJEAT01,MGA,XPBL2536E,SLX,2025-11-16T17:00,2025-11-16T18:06,2025-11-18T16:50,1.2,47.76,4842.0,591.0,0.0,2528.0,0.0,0.0,9.0,1.0,58.0,,5774.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,AEJEAT01,MGA,XPBL2543E,SLX,2026-01-16T12:00,2026-01-16T14:24,2026-01-18T13:18,2.4,49.2,46.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,7.0,,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,AEJEAT01,MGA,XPRM2525E,SLX,2025-08-12T19:00,2025-08-13T00:12,2025-08-15T21:00,5.28,73.92,4709.0,705.0,0.0,2095.0,0.0,0.0,1.0,0.0,38.0,,4972.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,AEJEAT01,MGA,XPRM2532E,SLX,2025-10-20T03:00,2025-10-20T07:30,2025-10-23T02:12,4.56,71.28,4846.0,775.0,0.0,2414.0,0.0,0.0,1.0,0.0,38.0,,5680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,AEJEAT01,MGA,XPRM2539E,SLX,2025-12-27T14:05,2025-12-27T17:48,2025-12-29T14:03,3.6,48.0,4935.0,588.0,0.0,2247.0,0.0,0.0,1.0,0.0,38.0,,5159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,AEJEAT01,MGA,XPRM2547E,SLX,2026-02-28T02:01,2026-02-28T11:12,2026-03-04T03:00,9.12,96.96,4914.0,602.0,0.0,2246.0,0.0,0.0,1.0,0.0,38.0,,5171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,AEJEAT01,MGA,ZGXA2526E,SLX,2025-08-15T14:00,2025-08-16T02:30,2025-08-17T16:00,12.48,49.92,2415.0,633.0,0.0,1181.0,0.0,0.0,1.0,0.0,38.0,,3072.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,AEJEAT01,MGA,ZGYC2528E,SLX,2025-08-28T12:00,2025-08-28T16:10,2025-08-30T01:35,4.08,37.68,2338.0,534.0,0.0,1268.0,0.0,0.0,1.0,0.0,38.0,,3147.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,AEJEAT01,SGX,CULC2606E,CUL,2026-02-23T09:00,2026-02-23T12:00,2026-02-25T08:00,3.12,47.04,1814.0,219.0,0.0,714.0,0.0,4.0,157.0,99.0,621.0,,3248.0,45.8,351.71,0.0,78.28,0.0,759.0,0.0,78.0,0.0
52,AEJEAT01,WAT,ANYG2513W,OTH,2025-09-28T18:00,2025-09-28T19:00,2025-09-29T05:00,0.96,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
53,AEJEAT01,WAT,ANYG2514W,OTH,2025-10-24T17:30,2025-10-24T18:30,2025-10-25T04:30,0.96,11.04,,,,,,,,,,,0.0,,,,,,,,,
54,AEJEAT01,WAT,DPCN2627E,OTH,2026-07-16T11:00,2026-07-16T13:00,2026-07-18T13:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
55,AEJEAT01,WAT,HRXM2537W,OTH,2025-09-10T06:00,2025-09-10T08:15,2025-09-11T14:20,2.16,32.4,227.0,0.0,0.0,0.0,0.0,33.0,0.0,194.0,0.0,,421.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,AEJEAT01,WAT,HYCS2403W,OTH,2025-08-01T12:00,2025-08-01T15:00,2025-08-03T23:55,3.12,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,AEJEAT01,WAT,KTNH2537W,PIL,2025-09-12T10:00,2025-09-12T11:36,2025-09-13T09:42,1.68,23.76,67.0,0.0,0.0,0.0,0.0,28.0,0.0,39.0,0.0,,106.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,AEJEAT01,WAT,NWVY2630E,OTH,2026-07-26T00:00,2026-07-26T02:00,2026-07-26T12:00,1.92,12.0,,,,,,,,,,,0.0,,,,,,,,,
59,AEJEAT01,WAT,SGLN2605W,GFS,2026-01-30T08:00,2026-01-30T10:00,2026-01-31T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
60,AEJEAT01,WAT,TBN12537W,CUL,2025-09-10T08:00,2025-09-10T10:00,2025-09-11T10:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
61,AEJEAT01,WAT,TBN12618W,CUL,2026-05-12T06:00,2026-05-12T08:00,2026-05-12T16:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
62,AEJEAT01,WAT,TBN12670E,CUL,2026-07-15T08:00,2026-07-15T10:00,2026-07-16T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
63,AEJEAT01,WAT,TBN12689E,CUL,2026-05-31T08:00,2026-05-31T10:00,2026-06-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
64,AEJEAT01,WAT,TBN12800W,CUL,2026-07-05T00:00,2026-07-05T03:00,2026-07-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
65,AEJEAT01,WAT,ZGDL2618E,OTH,2026-04-27T10:15,2026-05-01T13:30,2026-05-02T15:30,99.36,125.28,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,,,,,,,,,
66,AEJEAT02,WAT,DPCN2608E,OTH,2026-03-03T08:00,2026-03-03T10:00,2026-03-04T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
67,AEJEAT02,WAT,SSLB2606E,MSK,2026-01-26T08:00,2026-01-26T10:00,2026-01-27T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
68,AEJEAT02,WAT,XPHA2623E,XFD,2026-06-07T04:00,2026-06-07T07:45,2026-06-08T14:00,3.84,34.08,,,,,,,,,,,0.0,,,,,,,,,
69,AEJEAT02,WAT,XPHA2629E,XFD,2026-07-20T16:45,2026-07-20T18:45,2026-07-20T22:45,1.92,6.0,,,,,,,,,,,0.0,,,,,,,,,
70,AEJEAT02,WAT,ZGDL2619E,OTH,2026-05-16T17:00,2026-05-16T18:30,2026-05-18T11:12,1.44,42.24,98.0,0.0,0.0,0.0,0.0,21.0,0.0,77.0,0.0,,175.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,AEJEAT02,WAT,ZGDL2621E,OTH,2026-05-27T18:00,2026-05-27T22:30,2026-05-30T04:35,4.56,58.56,43.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,AEJEAT02,WAT,ZGDL2622E,OTH,2026-06-10T16:00,2026-06-10T18:00,2026-06-12T01:15,1.92,33.36,,,,,,,,,,,0.0,,,,,,,,,
73,AEJEAT03,IMR,BGFJ2533E,UFD,2025-08-19T10:00,2025-08-19T13:00,2025-08-21T09:45,3.12,47.76,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,AEJEAT03,IMR,CSNB2533E,UFD,2025-08-20T05:00,2025-08-20T08:06,2025-08-22T06:20,3.12,49.44,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,AEJEAT03,IMR,MYNB2529E,UFD,2025-08-14T02:00,2025-08-15T17:30,2025-08-17T20:36,39.6,90.72,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,AEJEAT03,JFX,EAJY2536E,ZIM,2025-09-27T23:00,2025-09-28T01:42,2025-09-30T04:36,2.64,53.52,204.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,196.0,,400.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,AEJEAT03,JFX,EAJY2542E,ZIM,2025-11-09T10:00,2025-11-09T11:36,2025-11-11T06:06,1.68,44.16,220.0,8.0,0.0,47.0,0.0,0.0,30.0,6.0,129.0,,402.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,AEJEAT03,JFX,MBBG2531E,HAS,2025-09-02T01:00,2025-09-02T04:12,2025-09-05T08:50,3.12,79.92,441.0,32.0,0.0,52.0,0.0,0.0,14.0,2.0,341.0,,836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,AEJEAT03,JFX,MBBG2538E,HAS,2025-10-17T06:30,2025-10-17T10:18,2025-10-19T16:24,3.84,57.84,486.0,11.0,0.0,102.0,0.0,0.0,46.0,0.0,327.0,,915.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,AEJEAT03,JFX,MBBG2544E,HAS,2025-11-30T00:00,2025-11-30T02:25,2025-12-03T07:06,2.4,79.2,246.0,7.0,0.0,78.0,0.0,2.0,20.0,2.0,137.0,,463.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,AEJEAT03,JFX,MBBG2551E,HAS,2026-01-12T05:00,2026-01-12T07:54,2026-01-15T01:24,2.88,68.4,55.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,24.0,,110.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,AEJEAT03,JFX,MBBG2604E,HAS,2026-02-25T16:00,2026-02-25T16:06,2026-02-28T04:36,0.0,60.72,165.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,135.0,,300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,AEJEAT03,JFX,SNBG2528E,SNK,2025-08-06T17:00,2025-08-07T05:06,2025-08-10T01:36,12.0,80.64,460.0,23.0,0.0,73.0,0.0,0.0,28.0,0.0,336.0,,869.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,AEJEAT03,JFX,SNBG2535E,SNK,2025-09-21T13:00,2025-09-21T23:27,2025-09-23T22:42,10.56,57.6,233.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,217.0,,451.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,AEJEAT03,JFX,SNBG2541E,SNK,2025-11-03T21:00,2025-11-03T23:12,2025-11-06T10:54,2.16,61.92,229.0,20.0,0.0,30.0,0.0,0.0,58.0,1.0,120.0,,380.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,AEJEAT03,JFX,SNBG2547E,SNK,2025-12-26T21:00,2025-12-27T00:36,2025-12-29T19:57,3.6,71.04,165.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,135.0,,300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,AEJEAT03,JFX,SNBG2554E,SNK,2026-02-07T16:00,2026-02-07T17:48,2026-02-10T10:16,1.92,66.24,107.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,50.0,,189.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,AEJEAT03,JFX,TSDY2533E,TSL,2025-09-05T07:00,2025-09-05T12:10,2025-09-07T18:54,5.28,60.0,215.0,10.0,0.0,65.0,0.0,0.0,4.0,0.0,136.0,,416.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,AEJEAT03,JFX,TSDY2539E,TSL,2025-10-23T19:00,2025-10-24T02:45,2025-10-27T13:36,7.68,90.72,386.0,14.0,0.0,101.0,0.0,0.0,50.0,0.0,221.0,,708.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,AEJEAT03,JFX,TSDY2545E,TSL,2025-12-06T06:00,2025-12-06T09:30,2025-12-08T16:18,3.6,58.32,268.0,10.0,0.0,83.0,0.0,0.0,50.0,2.0,123.0,,476.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,AEJEAT03,JFX,TSDY2552E,TSL,2026-01-19T22:30,2026-01-20T00:12,2026-01-21T14:24,1.68,39.84,81.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,30.0,,156.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,AEJEAT03,JFX,TSHK2530E,TSL,2025-08-08T15:00,2025-08-10T15:12,2025-08-12T16:06,48.24,97.2,460.0,39.0,0.0,71.0,0.0,0.0,0.0,0.0,350.0,,881.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,AEJEAT03,JFX,XPCA2527E,XFD,2025-07-29T12:00,2025-07-29T15:00,2025-08-01T00:50,3.12,60.72,421.0,8.0,0.0,63.0,0.0,0.0,0.0,0.0,350.0,,834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,AEJEAT03,JFX,XPCA2534E,XFD,2025-09-12T22:00,2025-09-12T23:36,2025-09-15T14:10,1.68,64.08,345.0,28.0,0.0,66.0,0.0,0.0,68.0,0.0,183.0,,594.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,AEJEAT03,JFX,XPCA2540E,XFD,2025-10-28T22:00,2025-10-29T06:48,2025-11-02T03:18,8.88,101.28,205.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,95.0,,300.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,AEJEAT03,JFX,XPCA2546E,XFD,2025-12-15T16:00,2025-12-15T23:12,2025-12-18T17:36,7.2,73.68,211.0,7.0,0.0,49.0,0.0,0.0,10.0,2.0,143.0,,405.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,AEJEAT03,JFX,XPCA2553E,XFD,2026-01-27T09:00,2026-01-27T11:00,2026-01-30T06:48,1.92,69.84,88.0,3.0,0.0,48.0,0.0,0.0,0.0,4.0,33.0,,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,AEJEAT03,JFX,XPYS2549E,XFD,2025-12-27T10:01,2025-12-27T14:30,2025-12-30T02:38,4.56,64.56,171.0,7.0,0.0,42.0,0.0,1.0,21.0,2.0,98.0,,313.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,AEJEAT03,JFX,XPYS2555E,XFD,2026-02-11T18:01,2026-02-11T20:00,2026-02-14T03:50,1.92,57.84,28.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,3.0,,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,AEJEAT03,JFX,ZGNJ2529E,XFD,2025-08-15T17:00,2025-08-17T00:48,2025-08-18T02:21,31.92,57.36,191.0,11.0,0.0,28.0,0.0,140.0,0.0,0.0,12.0,,231.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,AEJEAT03,JFX,ZGNJ2537E,XFD,2025-10-07T21:00,2025-10-07T23:48,2025-10-09T14:45,2.88,41.76,201.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,199.0,,400.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,AEJEAT03,JFX,ZGNJ2543E,XFD,2025-11-21T12:00,2025-11-21T15:24,2025-11-23T06:30,3.36,42.48,243.0,6.0,0.0,76.0,0.0,0.0,22.0,0.0,139.0,,458.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,AEJEAT03,JFX,ZGNJ2549E,XFD,2026-01-09T05:00,2026-01-09T08:20,2026-01-11T16:30,3.36,59.52,259.0,3.0,0.0,76.0,0.0,0.0,60.0,0.0,120.0,,455.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
