srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
22,CNNAST04,NSX,MODS2623S,CUL,2026-06-06 00:30:00,2026-06-06 03:30:00,2026-06-06 18:30:00,3.12,18,618,141,155,0,14,133,174,0,1,633,49.6
23,CNNAST04,REX,BZCF2621W,CUL,2026-06-06 16:22:00,2026-06-06 20:35:00,2026-06-07 16:40:00,4.32,24.24,1371,110,184,0,30,289,758,0,0,1401,72.8
24,CNNAST04,REX,CSJ82624W,CUL,2026-06-17 03:30:00,2026-06-17 09:30:00,2026-06-17 20:50:00,6,17.28,501,0,0,0,0,188,283,0,0,471,46.1
25,CNNAST04,REX,EVHA2619W,CUL,2026-05-18 03:30:00,2026-05-18 06:20:00,2026-05-18 21:20:00,2.88,17.76,272,0,0,0,0,85,187,0,0,272,24.1
26,CNNAST04,REX,H7282620W,CUL,2026-05-28 18:30:00,2026-05-28 21:30:00,2026-05-29 14:30:00,3.12,19.92,872,79,143,84,287,102,177,0,0,1243,17.5
27,CNNAST04,SGX,H8112622W,CUL,2026-06-16,2026-06-17 08:35:00,2026-06-17 20:00:00,32.64,43.92,0,0,0,0,0,159,214,0,0,373,0
28,CNNAST04,SL1,MMRN2620S,CUL,2026-05-22 03:00:00,2026-05-22 06:00:00,2026-05-22 16:00:00,3.12,12.96,300,27,266,7,0,0,0,0,0,307,
29,CNNAST04,SL1,MMRN2620S,CUL,2026-05-31 06:00:00,2026-05-31 08:40:00,2026-05-31 18:20:00,2.64,12.24,493,105,388,0,0,0,0,0,0,493,0
30,CNNAST04,ST1,CUHA2619E,CUL,2026-05-22 14:10:00,2026-05-22 17:10:00,2026-05-23 06:00:00,3.12,15.84,274,27,44,50,50,40,43,4,0,362,32.5
31,CNNAST04,ST1,CUHA2620E,CUL,2026-05-29 05:00:00,2026-05-29 08:00:00,2026-05-29 18:00:00,3.12,12.96,327,22,26,64,73,58,68,0,0,448,35.1
32,CNNAST04,ST1,CUHA2621E,CUL,2026-06-05 13:00:00,2026-06-05 15:20:00,2026-06-06 01:40:00,2.4,12.72,355,18,28,116,73,36,69,0,0,529,37.6
33,CNNAST04,ST1,CUHA2622E,CUL,2026-06-12 07:00:00,2026-06-12 09:30:00,2026-06-12 22:40:00,2.4,15.6,285,11,24,65,95,39,47,0,0,441,27.9
34,CNNAST04,ST3,CUHP2618E,CUL,2026-05-18 12:30:00,2026-05-18 15:30:00,2026-05-19 01:00:00,3.12,12.48,291,43,85,0,0,55,107,0,0,290,35
35,CNNAST04,ST3,CUHP2619E,CUL,2026-05-26 10:51:00,2026-05-26 14:00:00,2026-05-26 23:40:00,3.12,12.72,137,0,0,0,0,62,75,0,0,137,
36,CNNAST04,ST3,CUHP2620E,CUL,2026-06-02 06:00:00,2026-06-02 09:00:00,2026-06-02 19:00:00,3.12,12.96,309,26,75,10,50,54,94,0,0,369,45.9
37,CNNAST04,ST3,CUHP2621E,CUL,2026-06-10 07:45:00,2026-06-10 10:45:00,2026-06-10 21:00:00,3.12,13.2,319,29,33,26,50,77,102,0,0,393,35.6
38,CNNAST04,ST3,CUHP2622E,CUL,2026-06-17 18:20:00,2026-06-17 21:00:00,2026-06-18 08:06:00,2.64,13.68,380,26,56,72,58,72,96,0,0,510,37.5
39,CNNGBT02,HDT,CUXM2617E,CUL,2026-05-28 18:00:00,2026-05-28 20:54:00,2026-05-29 22:30:00,2.88,28.56,589,22,179,5,108,73,202,0,0,702,31.1
40,CNNGBT02,HDT,CUXM2618E,CUL,2026-06-08 12:30:00,2026-06-08 15:42:00,2026-06-09 15:00:00,3.12,26.4,611,19,222,2,100,66,202,0,0,713,36.6
41,CNNGBT02,HDT,CUXM2619E,CUL,2026-06-17 02:30:00,2026-06-18 08:45:00,2026-06-19 07:00:00,30.24,52.56,309,23,165,3,111,0,0,0,0,416,
42,CNNGBT04,REX,CUHM2623W,CUL,2026-06-07 13:00:00,2026-06-09 12:00:00,2026-06-10 04:30:00,47.04,63.6,1066,0,0,162,484,156,264,0,0,1712,71.6
43,CNNGBT04,REX,H7282620W,CUL,2026-06-02 02:00:00,2026-06-04 18:00:00,2026-06-05 11:00:00,64.08,81.12,1143,0,7,226,225,74,611,0,0,1594,70.1
44,CNNGBT04,SGX,H8112622W,CUL,2026-06-08 18:00:00,2026-06-12 13:00:00,2026-06-12 22:30:00,90.96,100.56,376,0,0,0,0,114,229,0,0,343,53.1
45,CNNGBT04,SGX,RACE2623W,CUL,2026-06-18 08:00:00,2026-06-18 18:00:00,2026-06-19 07:00:00,10.08,23.04,370,48,0,50,272,0,0,0,0,692,
46,CNNGBT04,SGX,ZYHS2620W,CUL,2026-05-30 06:00:00,2026-05-31 05:00:00,2026-05-31 14:45:00,23.04,32.64,323,0,0,0,0,103,220,0,0,323,19.6
47,CNNGBT05,CCT,HOGE2620S,CUL,2026-05-27 09:42:00,2026-05-29 11:12:00,2026-05-30 03:00:00,49.44,65.28,839,84,187,3,159,165,241,0,0,1001,71.9
48,CNNGBT05,SL1,MMRN2620S,CUL,2026-05-24 12:00:00,2026-05-27 09:42:00,2026-05-27 23:30:00,69.6,83.52,493,0,0,0,0,105,388,0,0,493,44.5
49,CNNGBT06,AM1,CUKL2625W,CUL,2026-06-14 10:24:00,2026-06-15 03:36:00,2026-06-15 12:30:00,17.28,26.16,291,0,0,0,0,74,217,0,0,291,45.2
50,CNNGBT06,AM1,CUSK2623W,CUL,2026-06-07 16:00:00,2026-06-09 06:12:00,2026-06-09 23:00:00,38.16,54.96,1019,0,0,0,0,93,323,0,0,416,
51,CNNGBT06,AM1,SHTG2620W,CUL,2026-05-28 08:00:00,2026-05-30 06:00:00,2026-05-30 19:30:00,46.08,59.52,959,0,0,0,0,45,232,0,0,277,76.5
52,CNNGBT06,AM1,ZGCD2619W,CUL,2026-06-01 04:00:00,2026-06-02 18:56:00,2026-06-03 07:15:00,38.88,51.36,2292,0,0,0,0,67,365,0,0,432,210.3
53,CNNGBT06,SGX,ZGCD2616E,CUL,2026-05-18 16:30:00,2026-05-20 10:45:00,2026-05-20 18:30:00,42.24,49.92,150,0,150,0,0,0,0,0,0,150,24.5
54,CNSHAT01,HDT,CUXM2616E,CUL,2026-05-19 23:31:00,2026-05-20 04:54:00,2026-05-20 13:30:00,5.28,13.92,595,43,35,10,36,242,229,0,0,641,74.4
55,CNSHAT01,HDT,CUXM2617E,CUL,2026-06-01 20:16:00,2026-06-02 01:30:00,2026-06-02 11:00:00,5.28,14.64,766,94,45,115,88,189,229,0,6,975,89.2
56,CNSHAT01,HDT,CUXM2618E,CUL,2026-06-11 16:48:00,2026-06-11 22:12:00,2026-06-12 08:00:00,5.52,15.12,759,31,60,145,88,202,233,0,0,992,81.3
57,CNSHAT02,AM1,CUKL2625W,CUL,2026-06-10 02:30:00,2026-06-10 07:18:00,2026-06-10 18:00:00,4.8,15.6,490,0,0,0,0,28,129,0,0,157,49
58,CNSHAT02,AM1,CUSK2623W,CUL,2026-06-06 12:36:00,2026-06-06 17:42:00,2026-06-07 03:30:00,5.04,14.88,225,0,0,0,0,44,181,0,0,225,25
59,CNSHAT02,AM1,SHTG2620W,CUL,2026-05-22 18:00:00,2026-05-27 05:00:00,2026-05-27 17:00:00,107.04,119.04,20,1,6,8,5,0,0,0,0,33,
60,CNSHAT02,AM1,ZGCD2619W,CUL,2026-05-30 18:18:00,2026-05-30 23:00:00,2026-05-31 11:00:00,4.8,16.8,610,0,0,0,0,166,444,0,0,610,55.5
61,CNSHAT02,NP2,CSJ72619S,CUL,2026-06-01 12:18:00,2026-06-01 17:48:00,2026-06-02 05:00:00,5.52,16.8,695,0,0,103,273,48,271,0,0,1071,66.2
62,CNSHAT02,REX,BZCF2621W,CUL,2026-06-01 08:12:00,2026-06-01 14:30:00,2026-06-02 01:00:00,6.24,16.8,1113,231,218,0,0,184,480,0,0,1113,112.2
63,CNSHAT02,REX,CSJ82624W,CUL,2026-06-12 21:32:00,2026-06-13 01:24:00,2026-06-13 08:30:00,3.84,11.04,512,0,0,0,0,152,360,0,0,512,80.8
64,CNSHAT02,SGX,FUYU2622W,CUL,2026-06-07 16:18:00,2026-06-07 20:42:00,2026-06-08 04:00:00,4.32,11.76,506,0,0,0,0,130,376,0,0,506,40.8
65,CNSHAT02,SGX,RACE2623W,CUL,2026-06-16 20:48:00,2026-06-17 01:42:00,2026-06-17 13:00:00,4.8,16.32,536,0,0,0,0,172,363,0,0,535,47.9
66,CNSHAT02,SL1,MMRN2620S,CUL,2026-06-06 23:00:00,2026-06-07 03:00:00,2026-06-07 14:00:00,4.08,15.12,538,0,0,0,0,187,351,0,0,538,53.8
67,CNSHKT02,ST1,CUHA2619E,CUL,2026-05-24 09:00:00,2026-05-24 11:36:00,2026-05-25 02:00:00,2.64,17.04,329,6,62,36,40,62,121,0,0,403,27
68,CNSHKT07,CGX,CUHC2620W,CUL,2026-05-22 12:48:00,2026-05-22 14:06:00,2026-05-22 23:42:00,1.2,10.8,240,0,0,0,0,29,211,0,0,240,35.6
69,CNSHKT07,NSX,MODS2621S,CUL,2026-05-23 21:12:00,2026-05-23 22:00:00,2026-05-24 06:30:00,0.72,9.36,299,65,3,0,49,58,124,0,0,348,39.3
70,CNSHKT07,NSX,MODS2623S,CUL,2026-06-07 02:54:00,2026-06-07 03:54:00,2026-06-07 12:30:00,0.96,9.6,301,41,13,0,10,71,166,0,0,311,37.9
71,CNSHKT07,REX,BZCF2621W,CUL,2026-06-05 07:42:00,2026-06-05 08:54:00,2026-06-05 21:54:00,1.2,14.16,890,0,0,0,118,222,517,0,0,975,77.6
72,CNSHKT07,REX,CUHM2623W,CUL,2026-06-13 11:12:00,2026-06-13 12:18:00,2026-06-14 02:40:00,1.2,15.36,657,0,0,129,183,162,183,0,0,969,51.1
73,CNSHKT07,SGX,H8112618E,CUL,2026-06-05 09:06:00,2026-06-05 10:18:00,2026-06-05 23:06:00,1.2,13.92,569,0,0,28,508,2,31,0,0,1105,52.8
74,CNSHKT07,SGX,KDHZ2623W,CUL,2026-06-14 04:19:00,2026-06-14 05:26:00,2026-06-14 14:32:00,1.2,10.32,372,0,0,0,0,151,221,0,0,372,55.2
75,CNSHKT07,SGX,ZYHS2618E,CUL,2026-05-18 07:53:00,2026-05-18 08:42:00,2026-05-18 16:54:00,0.72,9.12,400,0,0,0,400,0,0,0,0,800,
76,CNSHKT07,SGX,ZYHS2620E,CUL,2026-06-17 12:00:00,2026-06-18 09:00:00,2026-06-18 21:00:00,21.12,33.12,0,0,0,0,0,0,0,0,0,,
77,CNSHKT07,ST1,CUHA2620E,CUL,2026-05-31 13:30:00,2026-05-31 15:50:00,2026-06-01 04:33:00,2.4,15.12,350,11,77,33,40,66,123,0,0,423,31.1
78,CNSHKT07,ST1,CUHA2621E,CUL,2026-06-07 05:30:00,2026-06-07 07:30:00,2026-06-07 18:35:00,1.92,13.2,144,9,66,34,35,0,0,0,0,213,15.7
79,CNSHKT07,ST1,CUHA2622E,CUL,2026-06-13 22:00:00,2026-06-13 23:18:00,2026-06-14 10:54:00,1.2,12.96,318,4,8,71,70,45,118,0,0,457,33.6
80,CNSHKT07,ST3,CUHP2618E,CUL,2026-05-19 04:01:00,2026-05-19 05:01:00,2026-05-19 20:05:00,0.96,16.08,335,16,65,12,59,53,130,0,0,406,24
81,CNSHKT07,ST3,CUHP2619E,CUL,2026-05-27 03:10:00,2026-05-27 04:10:00,2026-05-27 15:30:00,0.96,12.24,341,25,97,0,24,60,135,0,0,365,35.2
82,CNSHKT07,ST3,CUHP2620E,CUL,2026-06-02 23:00:00,2026-06-03 02:00:00,2026-06-03 13:30:00,3.12,14.4,364,33,94,0,5,72,160,0,0,369,34.3
83,CNSHKT07,ST3,CUHP2621E,CUL,2026-06-10 22:00:00,2026-06-11 01:00:00,2026-06-11 12:00:00,3.12,13.92,346,39,56,2,53,77,116,0,0,398,34
84,CNSHKT07,ST3,CUHP2622E,CUL,2026-06-18 16:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,1.92,10.08,145,19,109,0,17,0,0,0,0,162,
85,CNSWAT02,ST3,CUHP2619E,CUL,2026-05-25 05:00:00,2026-05-25 06:00:00,2026-05-25 20:10:00,0.96,15.12,112,0,0,0,0,20,92,0,0,112,8.6
86,CNSWAT02,ST3,CUHP2620E,CUL,2026-06-01 01:00:00,2026-06-01 02:30:00,2026-06-01 14:10:00,1.44,13.2,283,0,1,44,109,39,90,0,0,436,27.3
87,CNSWAT02,ST3,CUHP2621E,CUL,2026-06-08 19:10:00,2026-06-09 08:00:00,2026-06-09 19:25:00,12.72,24.24,239,0,3,44,100,33,59,0,0,383,29.3
88,CNSWAT02,ST3,CUHP2622E,CUL,2026-06-16 06:00:00,2026-06-16 06:50:00,2026-06-16 14:26:00,0.72,8.4,115,0,0,0,0,17,98,0,0,115,17
89,CNTAOT01,NP2,CSJ72619S,CUL,2026-05-27 06:48:00,2026-05-28 19:06:00,2026-05-29 05:43:00,36.24,46.8,561,0,0,123,153,173,112,0,0,837,70.4
90,CNTAOT01,REX,BZCF2621W,CUL,2026-05-20 16:18:00,2026-05-27 22:12:00,2026-05-28 10:45:00,174,186.48,500,0,0,0,0,187,313,0,0,500,42
91,CNTAOT01,SGX,ZYHS2620W,CUL,2026-05-26 02:30:00,2026-05-27 22:00:00,2026-05-28 06:30:00,43.44,52.08,360,0,0,0,0,121,239,0,0,360,50
92,CNTAOT02,AM1,CUKL2625W,CUL,2026-06-11 23:00:00,2026-06-12 11:00:00,2026-06-12 17:45:00,12,18.72,459,0,5,0,100,70,127,0,0,402,79.8
93,CNTAOT02,AM1,CUSK2623W,CUL,2026-06-02 06:30:00,2026-06-02 17:12:00,2026-06-03 07:40:00,10.8,25.2,747,15,60,51,345,70,148,0,0,1085,57.8
94,CNTAOT02,AM1,ZGCD2619W,CUL,2026-05-22 22:48:00,2026-05-24 19:48:00,2026-05-25 16:30:00,45.12,65.76,1093,0,1,169,92,226,605,0,0,1354,54.7
95,CNTAOT03,SGX,RACE2623W,CUL,2026-06-11 22:58:00,2026-06-14 17:42:00,2026-06-15 01:35:00,66.72,74.64,876,0,0,0,0,420,456,0,0,876,130.7
96,CNXMNT01,NP2,CSJ72619S,CUL,2026-06-04 12:00:00,2026-06-04 15:30:00,2026-06-04 21:00:00,3.6,9.12,52,0,0,52,0,0,0,0,0,104,
97,CNXMNT03,SGX,KDHZ2623W,CUL,2026-06-15 21:24:00,2026-06-15 22:54:00,2026-06-16 08:06:00,1.44,10.8,264,0,0,0,0,107,157,0,0,264,
98,DJJIBT01,IMR,STBE2616E,CUL,2026-06-07 07:30:00,2026-06-08 09:30:00,2026-06-09 07:00:00,25.92,47.52,446,0,0,0,0,75,19,260,87,788,23.5
99,DZALGT02,NAF,ASRR2620E,CUL,2026-05-27 04:00:00,2026-05-28 12:00:00,2026-06-05 05:00:00,31.92,216.96,287,71,216,0,0,0,0,0,0,287,
100,EGALYT01,AM1,ZGNC2616W,CUL,2026-06-04 07:30:00,2026-06-05 21:00:00,2026-06-07 07:10:00,37.44,71.76,336,137,199,0,0,0,0,0,0,336,
101,EGDAMT01,NAF,ASRR2621E,CUL,2026-06-18 10:00:00,2026-06-18 12:00:00,2026-06-19 12:00:00,1.92,25.92,0,0,0,0,0,0,0,0,0,,
102,EGSOKT01,REX,CULC2617E,CUL,2026-05-23 08:10:00,2026-05-23 10:05:00,2026-05-23 19:30:00,1.92,11.28,87,1,0,0,0,0,0,6,80,173,17.2
103,EGSOKT01,REX,CUNS2618E,CUL,2026-05-23 22:05:00,2026-05-24 01:05:00,2026-05-24 15:00:00,3.12,16.8,526,127,174,0,0,104,119,0,0,524,43.5
104,EGSOKT01,REX,CUYP2619E,CUL,2026-06-04 07:30:00,2026-06-04 11:38:00,2026-06-05 04:24:00,4.08,20.88,580,38,280,0,0,36,201,0,25,605,20.6
105,EGSOKT01,REX,HAMD2617E,CUL,2026-05-18 20:19:00,2026-05-18 21:36:00,2026-05-19 18:54:00,1.2,22.56,921,0,0,0,20,310,2,60,529,1530,49.8
106,EGSOKT01,REX,MGSH2613E,CUL,2026-05-18 13:10:00,2026-05-18 14:36:00,2026-05-19 01:50:00,1.44,12.72,339,26,144,0,0,24,145,0,0,339,43.3
107,EGSOKT01,REX,WNFD2619E,CUL,2026-05-31 17:35:00,2026-05-31 19:22:00,2026-06-01 13:15:00,1.68,19.68,227,0,0,0,0,199,1,0,27,254,15.7
108,EGSOKT01,REX,ZGYC2617E,CUL,2026-05-31 17:30:00,2026-06-01 15:05:00,2026-06-02 10:36:00,21.6,41.04,551,26,289,0,0,42,193,0,0,550,32
109,GRSKGT01,MES,MKLA2622W,CUL,2026-06-09 23:00:00,2026-06-10 08:12:00,2026-06-10 14:43:00,9.12,15.6,94,1,93,0,0,0,0,0,0,94,22.9
110,INKDLT01,RTS,CULC2622W,CUL,2026-06-01 19:18:00,2026-06-03 03:30:00,2026-06-04 04:36:00,32.16,57.36,888,0,0,0,0,241,647,0,0,888,
111,INMUNT01,IMR,STBE2616W,CUL,2026-05-23 11:05:00,2026-05-23 13:36:00,2026-05-24 18:13:00,2.4,31.2,787,0,0,0,0,283,247,0,0,530,
112,INMUNT04,CGX,XPBL2618E,CUL,2026-05-26 08:00:00,2026-05-28 10:00:00,2026-05-29 10:00:00,49.92,73.92,250,114,136,0,0,0,0,0,0,250,
113,INMUNT04,IMR,STBE2619W,CUL,2026-06-16 12:00:00,2026-06-19 15:00:00,2026-06-20 07:00:00,75.12,90.96,0,0,0,0,0,0,0,0,0,,
114,INNSAT05,IMR,STBE2619W,CUL,2026-06-14 16:56:00,2026-06-14 18:18:00,2026-06-15 04:10:00,1.44,11.28,992,49,69,60,38,167,119,0,0,600,124
115,JOAQJT01,RES,ZGZH2619E,CUL,2026-06-15 08:00:00,2026-06-17 00:42:00,2026-06-17 21:30:00,40.8,61.44,196,115,81,0,0,0,0,0,0,196,
116,LYBENT01,MES,MKLA2621E,CUL,2026-05-23 08:30:00,2026-05-23 15:15:00,2026-05-23 23:10:00,6.72,14.64,73,47,26,0,0,0,0,0,0,73,17.5
117,LYBENT01,MES,MKLA2622E,CUL,2026-06-16 20:00:00,2026-06-16 22:00:00,2026-06-17 23:21:00,1.92,27.36,99,40,59,0,0,0,0,0,0,99,24.9
118,MYPKGT01,AM1,CUSK2612E,CUL,2026-05-24 04:00:00,2026-05-24 06:00:00,2026-05-24 17:50:00,1.92,13.92,410,130,53,0,11,16,141,0,59,480,35.4
119,MYPKGT01,CGS,XD882622W,CUL,2026-06-12 00:30:00,2026-06-13 04:00:00,2026-06-13 22:40:00,27.6,46.08,800,88,20,17,24,174,477,0,0,841,47.4
120,MYPKGT01,CGX,CUHC2620W,CUL,2026-05-28 14:00:00,2026-05-28 16:00:00,2026-05-29 04:30:00,1.92,14.4,1524,25,146,0,0,67,160,0,0,398,138.8
121,MYPKGT01,CGX,XPBL2618W,CUL,2026-05-18 09:00:00,2026-05-18 11:00:00,2026-05-19 04:55:00,1.92,19.92,5333,16,192,0,0,241,235,0,0,684,496.1
122,MYPKGT01,REX,BZCF2621W,CUL,2026-06-12 04:00:00,2026-06-12 05:35:00,2026-06-13 13:30:00,1.68,33.6,1872,100,268,0,0,286,636,0,0,1290,
123,MYPKGT01,REX,HAMD2622W,CUL,2026-06-02 21:00:00,2026-06-02 22:10:00,2026-06-03 19:50:00,1.2,22.8,1785,310,8,60,529,253,625,0,0,2374,88.8
124,MYPKGT01,REX,MGSH2624W,CUL,2026-06-12 00:30:00,2026-06-12 19:40:00,2026-06-13 23:15:00,19.2,46.8,2331,0,67,241,471,331,442,0,0,2264,59.8
125,MYPKGT01,REX,TGLK2625W,CUL,2026-06-18 19:00:00,2026-06-18 21:00:00,2026-06-19 19:00:00,1.92,24,592,2,1,269,320,0,0,0,0,1181,
126,MYPKGT01,REX,WNFD2619E,CUL,2026-06-16 07:00:00,2026-06-16 08:10:00,2026-06-16 20:20:00,1.2,13.44,1141,199,25,0,0,1,0,4,269,771,133.2
127,MYPKGT01,SGX,FUYU2622E,CUL,2026-06-18 10:00:00,2026-06-18 12:00:00,2026-06-19 10:00:00,1.92,24,0,0,0,0,0,0,0,0,0,,
128,MYPKGT01,SGX,H8112618E,CUL,2026-05-25 09:00:00,2026-05-25 11:00:00,2026-05-26 03:45:00,1.92,18.72,1158,0,0,0,0,0,0,28,508,1072,
129,MYPKGT01,SGX,ZYHS2620E,CUL,2026-06-07 18:30:00,2026-06-07 20:30:00,2026-06-08 20:35:00,1.92,26.16,1934,224,459,0,0,1,0,60,507,1818,56.1
130,OMSOHT01,CGX,XPBL2618E,CUL,2026-05-29 10:42:00,2026-06-02 02:48:00,2026-06-04 10:00:00,88.08,143.28,459,0,0,0,0,117,3,16,73,298,
131,OMSOHT01,RTS,TBFZ2623W,CUL,2026-06-11 16:12:00,2026-06-12 02:05:00,2026-06-13 21:24:00,9.84,53.28,1003,0,0,0,0,404,599,0,0,1003,23.7
132,PHMNLT01,NP2,CSJ72619N,CUL,2026-06-07 14:54:00,2026-06-12 16:00:00,2026-06-14 08:10:00,121.2,161.28,1225,221,383,0,0,0,0,121,499,1844,
133,PKKHIT01,CGX,XPBL2618E,CUL,2026-06-11 20:30:00,2026-06-11 22:00:00,2026-06-13 07:45:00,1.44,35.28,46,27,19,0,0,0,0,0,0,46,0
134,PKKHIT01,GTS,KRTM2617E,CUL,2026-05-28 10:10:00,2026-05-28 14:40:00,2026-05-29 08:50:00,4.56,22.56,698,0,0,250,448,0,0,0,0,1396,51.5
135,PKKHIT01,REX,CULC2617E,CUL,2026-05-31 12:05:00,2026-05-31 13:40:00,2026-06-01 04:30:00,1.68,16.32,434,0,0,56,372,0,0,0,0,856,44.7
136,SAJEDT01,AM1,ZGNC2616W,CUL,2026-05-24 20:36:00,2026-05-27 07:18:00,2026-05-31 11:18:00,58.8,158.64,3337,346,668,0,0,372,589,18,0,2011,34.5
137,SAJEDT01,IMR,STBE2616E,CUL,2026-05-31 19:30:00,2026-06-03 10:18:00,2026-06-05 07:12:00,62.88,107.76,561,0,0,0,0,171,240,63,20,577,12.8
138,SAJEDT01,JPS,ZLST2623W,CUL,2026-05-25 05:25:00,2026-05-26 08:48:00,2026-05-27 17:55:00,27.36,60.48,538,0,0,85,200,81,172,0,0,823,16.8
139,SAJEDT01,JPS,ZLST2624W,CUL,2026-06-05 07:00:00,2026-06-05 08:36:00,2026-06-06 18:02:00,1.68,35.04,438,0,0,85,99,74,180,0,0,622,13.6
140,SAJEDT01,JPS,ZLST2625W,CUL,2026-06-12 18:00:00,2026-06-13 00:42:00,2026-06-14 09:28:00,6.72,39.36,488,0,1,84,148,69,186,0,0,720,15.4
141,SAJEDT01,JPS,ZLST2626W,CUL,2026-06-16 06:00:00,2026-06-20 10:00:00,2026-06-21 22:00:00,100.08,136.08,89,29,0,54,6,0,0,0,0,149,
142,SAJEDT01,RES,ZGZH2619E,CUL,2026-06-04 11:00:00,2026-06-10 05:00:00,2026-06-13 09:29:00,138,214.56,1418,457,487,0,0,124,123,180,40,1631,18.8
143,SAJEDT01,REX,CULC2617E,CUL,2026-05-19,2026-05-19 01:42:00,2026-05-21 17:25:00,1.68,65.52,1236,105,593,0,0,1,0,50,292,1383,19.8
