terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
AEJEAT01,IMR,CUL,KRTM2534W,2025-08-31 15:48:00,2025-08-31 18:42:00,2025-09-01 15:24:00,2.88,23.52,60.0,35.0,0.0,13.0,110.0,110.0,0.0,0.0,,683.0,40.9,0.0,0.0,28.48,0.0,0.0,0.0,2848.0,0.0
AEJEAT01,IMR,CUL,KRTM2538W,2025-09-25 14:30:00,2025-09-25 18:12:00,2025-09-26 13:24:00,3.6,22.8,87.0,88.0,0.0,0.0,127.0,200.0,0.0,0.0,,733.0,46.7,105.14,0.0,28.48,0.0,732.92,0.0,75.18,0.0
AEJEAT01,IMR,CUL,KRTM2542W,2025-10-30 14:42:00,2025-10-30 18:00:00,2025-10-31 17:12:00,3.36,26.4,180.0,72.0,0.0,0.0,59.0,204.0,0.0,0.0,,732.0,42.7,195.36,0.0,73.0,0.0,816.42,0.0,75.0,0.0
AEJEAT01,IMR,CUL,KRTM2547W,2025-12-07 17:16:00,2025-12-07 20:18:00,2025-12-08 10:36:00,3.12,17.28,111.0,52.0,0.0,0.0,133.0,166.0,0.0,0.0,,797.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,CUL,LAPA2532W,2025-09-01 23:00:00,2025-09-02 03:18:00,2025-09-02 23:12:00,4.32,24.24,119.0,62.0,0.0,15.0,130.0,245.0,0.0,0.0,,866.0,51.8,336.8,0.0,0.0,0.0,336.2,0.0,240.23,0.0
AEJEAT01,IMR,MAR,MSIY2535W,2025-09-04 15:42:00,2025-09-04 18:30:00,2025-09-05 06:24:00,2.88,14.64,47.0,25.0,0.0,15.0,55.0,32.0,0.0,0.0,,326.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,MAR,MSIY2539W,2025-10-05 09:54:00,2025-10-05 17:12:00,2025-10-06 04:29:00,7.2,18.48,81.0,63.0,0.0,0.0,17.0,132.0,0.0,0.0,,464.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,MAR,MSIY2543W,2025-11-06 18:24:00,2025-11-06 18:56:00,2025-11-07 09:00:00,0.48,14.64,116.0,41.0,0.0,0.0,37.0,84.0,0.0,0.0,,549.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,MAR,MSIY2549W,2025-12-11 16:36:00,2025-12-11 20:22:00,2025-12-12 20:06:00,3.84,27.6,104.0,55.0,0.0,0.0,27.0,112.0,0.0,0.0,,512.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,MAR,MSIY2601W,2026-01-22 17:06:00,2026-01-23 04:18:00,2026-01-23 22:12:00,11.28,29.04,68.0,54.0,0.0,0.0,18.0,52.0,0.0,0.0,,494.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,IMR,CUL,STBE2540W,2025-10-10 22:18:00,2025-10-11 01:00:00,2025-10-11 15:42:00,2.64,17.52,143.0,132.0,0.0,0.0,164.0,39.0,0.0,0.0,,809.0,76.7,1182.2,0.0,88.2,0.0,1179.4,0.0,88.2,0.0
AEJEAT01,IMR,CUL,STBE2552W,2026-01-10 20:24:00,2026-01-10 23:54:00,2026-01-11 09:12:00,3.6,12.72,0.0,0.0,0.0,0.0,90.0,47.0,0.0,0.0,,498.0,101.6,984.1,0.0,63.9,0.0,983.7,0.0,63.6,0.0
AEJEAT01,IMR,CUL,STBE2604W,2026-02-13 13:12:00,2026-02-14 05:54:00,2026-02-15 05:45:00,16.8,40.56,72.0,40.0,0.0,0.0,45.0,234.0,0.0,0.0,,641.0,40.4,516.3,0.0,53.3,0.0,871.1,0.0,52.9,0.0
AEJEAT01,IMR,CUL,TBN12699W,2026-06-26 17:00:00,2026-06-26 19:00:00,2026-06-27 19:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT01,LHT,OTH,HYCS2601W,2026-01-31 09:30:00,2026-01-31 11:30:00,2026-01-31 19:30:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
AEJEAT01,MGA,SLX,NMJT2527E,2025-08-23 08:00:00,2025-08-23 10:12:00,2025-08-25 05:00:00,2.16,45.12,766.0,1842.0,0.0,0.0,0.0,0.0,1.0,38.0,,3454.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,NMJT2534E,2025-10-23 19:00:00,2025-10-23 21:15:00,2025-10-25 16:10:00,2.16,45.12,275.0,1955.0,0.0,0.0,0.0,0.0,1.0,38.0,,3160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,NTMM2602E,2026-02-02 08:00:00,2026-02-02 10:25:00,2026-02-04 08:30:00,2.4,48.48,411.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,,2570.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,RACE2537E,2025-10-13 01:00:00,2025-10-13 11:05:00,2025-10-15 05:48:00,10.08,52.8,587.0,1570.0,0.0,0.0,0.0,0.0,1.0,38.0,,3284.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,RACE2544E,2025-12-12 03:00:00,2025-12-13 20:36:00,2025-12-15 07:45:00,41.52,76.8,201.0,1426.0,0.0,0.0,0.0,0.0,7.0,62.0,,3094.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,SUCA2544E,2026-01-25 21:00:00,2026-01-25 23:00:00,2026-01-28 09:00:00,1.92,60.0,247.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,,2225.0,,,,,,,,,
AEJEAT01,MGA,SLX,XPAN2531E,2025-10-06 19:00:00,2025-10-07 01:24:00,2025-10-09 22:12:00,6.48,75.12,999.0,2697.0,0.0,0.0,0.0,0.0,5.0,36.0,,4666.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPAN2538E,2025-12-11 03:00:00,2025-12-11 08:30:00,2025-12-13 19:00:00,5.52,64.08,504.0,2275.0,0.0,0.0,0.0,0.0,7.0,60.0,,4835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPAN2545E,2026-02-16 07:00:00,2026-02-16 12:12:00,2026-02-19 04:50:00,5.28,69.84,396.0,2024.0,0.0,0.0,0.0,0.0,1.0,38.0,,4752.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPBL2529E,2025-09-10 05:00:00,2025-09-10 07:24:00,2025-09-12 14:18:00,2.4,57.36,1245.0,2974.0,0.0,0.0,0.0,0.0,1.0,38.0,,5157.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPBL2536E,2025-11-16 17:00:00,2025-11-16 18:06:00,2025-11-18 16:50:00,1.2,47.76,591.0,2528.0,0.0,0.0,0.0,1.0,9.0,58.0,,4842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPBL2543E,2026-01-16 12:00:00,2026-01-16 14:24:00,2026-01-18 13:18:00,2.4,49.2,1.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,,46.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPRM2525E,2025-08-12 19:00:00,2025-08-13 00:12:00,2025-08-15 21:00:00,5.28,73.92,705.0,2095.0,0.0,0.0,0.0,0.0,1.0,38.0,,4709.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPRM2532E,2025-10-20 03:00:00,2025-10-20 07:30:00,2025-10-23 02:12:00,4.56,71.28,775.0,2414.0,0.0,0.0,0.0,0.0,1.0,38.0,,4846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPRM2539E,2025-12-27 14:05:00,2025-12-27 17:48:00,2025-12-29 14:03:00,3.6,48.0,588.0,2247.0,0.0,0.0,0.0,0.0,1.0,38.0,,4935.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,XPRM2547E,2026-02-28 02:01:00,2026-02-28 11:12:00,2026-03-04 03:00:00,9.12,96.96,602.0,2246.0,0.0,0.0,0.0,0.0,1.0,38.0,,4914.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,ZGXA2526E,2025-08-15 14:00:00,2025-08-16 02:30:00,2025-08-17 16:00:00,12.48,49.92,633.0,1181.0,0.0,0.0,0.0,0.0,1.0,38.0,,2415.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,MGA,SLX,ZGYC2528E,2025-08-28 12:00:00,2025-08-28 16:10:00,2025-08-30 01:35:00,4.08,37.68,534.0,1268.0,0.0,0.0,0.0,0.0,1.0,38.0,,2338.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,SGX,CUL,CULC2606E,2026-02-23 09:00:00,2026-02-23 12:00:00,2026-02-25 08:00:00,3.12,47.04,219.0,714.0,0.0,0.0,4.0,99.0,157.0,621.0,,1814.0,45.8,351.71,0.0,78.28,0.0,759.0,0.0,78.0,0.0
AEJEAT01,WAT,OTH,ANYG2513W,2025-09-28 18:00:00,2025-09-28 19:00:00,2025-09-29 05:00:00,0.96,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
AEJEAT01,WAT,OTH,ANYG2514W,2025-10-24 17:30:00,2025-10-24 18:30:00,2025-10-25 04:30:00,0.96,11.04,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,OTH,DPCN2627E,2026-07-17 12:00:00,2026-07-17 14:42:00,2026-07-20 13:58:00,2.64,73.92,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,WAT,OTH,DPWI0004W,2026-08-08 00:00:00,2026-08-08 02:00:00,2026-08-09 02:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,OTH,HRXM2537W,2025-09-10 06:00:00,2025-09-10 08:15:00,2025-09-11 14:20:00,2.16,32.4,0.0,0.0,0.0,0.0,33.0,194.0,0.0,0.0,,227.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,WAT,PIL,KTNH2537W,2025-09-12 10:00:00,2025-09-12 11:36:00,2025-09-13 09:42:00,1.68,23.76,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,WAT,PIL,KTRT0223W,2026-08-05 17:00:00,2026-08-05 18:24:00,2026-08-06 16:18:00,1.44,23.28,0.0,0.0,0.0,0.0,0.0,0.0,18.0,326.0,,344.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT01,WAT,OTH,NWVY2630E,2026-07-26 00:00:00,2026-07-26 02:00:00,2026-07-26 12:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,GFS,SGLN2605W,2026-01-30 08:00:00,2026-01-30 10:00:00,2026-01-31 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,CUL,TBN12537W,2025-09-10 08:00:00,2025-09-10 10:00:00,2025-09-11 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,CUL,TBN12618W,2026-05-12 06:00:00,2026-05-12 08:00:00,2026-05-12 16:00:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,CUL,TBN12670E,2026-09-20 00:00:00,2026-09-20 17:00:00,2026-09-21 15:00:00,17.04,39.12,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,CUL,TBN12689E,2026-05-31 08:00:00,2026-05-31 10:00:00,2026-06-01 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,CUL,TBN12800W,2026-07-05 00:00:00,2026-07-05 03:00:00,2026-07-05 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,OTH,TNMS0043E,2026-08-06 00:00:00,2026-08-06 02:00:00,2026-08-07 02:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
AEJEAT01,WAT,OTH,ZGDL2618E,2026-04-27 10:15:00,2026-05-01 13:30:00,2026-05-02 15:30:00,99.36,125.28,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,,,,,,,,,
AEJEAT02,WAT,OTH,DPCN2608E,2026-03-03 08:00:00,2026-03-03 10:00:00,2026-03-04 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT02,WAT,MSK,SSLB2606E,2026-01-26 08:00:00,2026-01-26 10:00:00,2026-01-27 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT02,WAT,XFD,XPHA2602E,2026-08-11 08:00:00,2026-08-11 10:00:00,2026-08-12 04:00:00,1.92,19.92,,,,,,,,,,,,,,,,,,,
AEJEAT02,WAT,XFD,XPHA2623E,2026-06-07 04:00:00,2026-06-07 07:45:00,2026-06-08 14:00:00,3.84,34.08,,,,,,,,,,,,,,,,,,,
AEJEAT02,WAT,XFD,XPHA2629E,2026-07-19 17:00:00,2026-07-19 18:18:00,2026-07-21 06:48:00,1.2,37.92,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT02,WAT,OTH,ZGDL2619E,2026-05-16 17:00:00,2026-05-16 18:30:00,2026-05-18 11:12:00,1.44,42.24,0.0,0.0,0.0,0.0,21.0,77.0,0.0,0.0,,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT02,WAT,OTH,ZGDL2621E,2026-05-27 18:00:00,2026-05-27 22:30:00,2026-05-30 04:35:00,4.56,58.56,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT02,WAT,OTH,ZGDL2622E,2026-06-10 16:00:00,2026-06-10 18:00:00,2026-06-12 01:15:00,1.92,33.36,,,,,,,,,,,,,,,,,,,
AEJEAT03,IMR,UFD,BGFJ2533E,2025-08-19 10:00:00,2025-08-19 13:00:00,2025-08-21 09:45:00,3.12,47.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,IMR,UFD,CSNB2533E,2025-08-20 05:00:00,2025-08-20 08:06:00,2025-08-22 06:20:00,3.12,49.44,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,IMR,UFD,MYNB2529E,2025-08-14 02:00:00,2025-08-15 17:30:00,2025-08-17 20:36:00,39.6,90.72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,ZIM,EAJY2536E,2025-09-27 23:00:00,2025-09-28 01:42:00,2025-09-30 04:36:00,2.64,53.52,0.0,0.0,0.0,0.0,0.0,0.0,8.0,196.0,,204.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,ZIM,EAJY2542E,2025-11-09 10:00:00,2025-11-09 11:36:00,2025-11-11 06:06:00,1.68,44.16,8.0,47.0,0.0,0.0,0.0,6.0,30.0,129.0,,220.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,HAS,MBBG2531E,2025-09-02 01:00:00,2025-09-02 04:12:00,2025-09-05 08:50:00,3.12,79.92,32.0,52.0,0.0,0.0,0.0,2.0,14.0,341.0,,441.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,HAS,MBBG2538E,2025-10-17 06:30:00,2025-10-17 10:18:00,2025-10-19 16:24:00,3.84,57.84,11.0,102.0,0.0,0.0,0.0,0.0,46.0,327.0,,486.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,HAS,MBBG2544E,2025-11-30 00:00:00,2025-11-30 02:25:00,2025-12-03 07:06:00,2.4,79.2,7.0,78.0,0.0,0.0,2.0,2.0,20.0,137.0,,246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,HAS,MBBG2551E,2026-01-12 05:00:00,2026-01-12 07:54:00,2026-01-15 01:24:00,2.88,68.4,0.0,31.0,0.0,0.0,0.0,0.0,0.0,24.0,,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,HAS,MBBG2604E,2026-02-25 16:00:00,2026-02-25 16:06:00,2026-02-28 04:36:00,0.0,60.72,0.0,0.0,0.0,0.0,1.0,0.0,29.0,135.0,,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,SNK,SNBG2535E,2025-09-21 13:00:00,2025-09-21 23:27:00,2025-09-23 22:42:00,10.56,57.6,0.0,0.0,0.0,0.0,0.0,1.0,15.0,217.0,,233.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,SNK,SNBG2541E,2025-11-03 21:00:00,2025-11-03 23:12:00,2025-11-06 10:54:00,2.16,61.92,20.0,30.0,0.0,0.0,0.0,1.0,58.0,120.0,,229.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,SNK,SNBG2547E,2025-12-26 21:00:00,2025-12-27 00:36:00,2025-12-29 19:57:00,3.6,71.04,0.0,0.0,0.0,0.0,0.0,0.0,30.0,135.0,,165.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,SNK,SNBG2554E,2026-02-07 16:00:00,2026-02-07 17:48:00,2026-02-10 10:16:00,1.92,66.24,0.0,32.0,0.0,0.0,0.0,0.0,25.0,50.0,,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,TSL,TSDY2533E,2025-09-05 07:00:00,2025-09-05 12:10:00,2025-09-07 18:54:00,5.28,60.0,10.0,65.0,0.0,0.0,0.0,0.0,4.0,136.0,,215.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,TSL,TSDY2539E,2025-10-23 19:00:00,2025-10-24 02:45:00,2025-10-27 13:36:00,7.68,90.72,14.0,101.0,0.0,0.0,0.0,0.0,50.0,221.0,,386.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,TSL,TSDY2545E,2025-12-06 06:00:00,2025-12-06 09:30:00,2025-12-08 16:18:00,3.6,58.32,10.0,83.0,0.0,0.0,0.0,2.0,50.0,123.0,,268.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,TSL,TSDY2552E,2026-01-19 22:30:00,2026-01-20 00:12:00,2026-01-21 14:24:00,1.68,39.84,6.0,45.0,0.0,0.0,0.0,0.0,0.0,30.0,,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,TSL,TSHK2530E,2025-08-08 15:00:00,2025-08-10 15:12:00,2025-08-12 16:06:00,48.24,97.2,39.0,71.0,0.0,0.0,0.0,0.0,0.0,350.0,,460.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPCA2534E,2025-09-12 22:00:00,2025-09-12 23:36:00,2025-09-15 14:10:00,1.68,64.08,28.0,66.0,0.0,0.0,0.0,0.0,68.0,183.0,,345.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPCA2540E,2025-10-28 22:00:00,2025-10-29 06:48:00,2025-11-02 03:18:00,8.88,101.28,0.0,0.0,0.0,0.0,0.0,0.0,110.0,95.0,,205.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPCA2546E,2025-12-15 16:00:00,2025-12-15 23:12:00,2025-12-18 17:36:00,7.2,73.68,7.0,49.0,0.0,0.0,0.0,2.0,10.0,143.0,,211.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPCA2553E,2026-01-27 09:00:00,2026-01-27 11:00:00,2026-01-30 06:48:00,1.92,69.84,3.0,48.0,0.0,0.0,0.0,4.0,0.0,33.0,,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPYS2549E,2025-12-27 10:01:00,2025-12-27 14:30:00,2025-12-30 02:38:00,4.56,64.56,7.0,42.0,0.0,0.0,1.0,2.0,21.0,98.0,,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,XPYS2555E,2026-02-11 18:01:00,2026-02-11 20:00:00,2026-02-14 03:50:00,1.92,57.84,0.0,24.0,0.0,0.0,0.0,0.0,1.0,3.0,,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,ZGNJ2529E,2025-08-15 17:00:00,2025-08-17 00:48:00,2025-08-18 02:21:00,31.92,57.36,11.0,28.0,0.0,0.0,140.0,0.0,0.0,12.0,,191.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,ZGNJ2537E,2025-10-07 21:00:00,2025-10-07 23:48:00,2025-10-09 14:45:00,2.88,41.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,199.0,,201.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,ZGNJ2543E,2025-11-21 12:00:00,2025-11-21 15:24:00,2025-11-23 06:30:00,3.36,42.48,6.0,76.0,0.0,0.0,0.0,0.0,22.0,139.0,,243.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,ZGNJ2549E,2026-01-09 05:00:00,2026-01-09 08:20:00,2026-01-11 16:30:00,3.36,59.52,3.0,76.0,0.0,0.0,0.0,0.0,60.0,120.0,,259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,JFX,XFD,ZGNJ2556E,2026-02-22 19:00:00,2026-02-22 23:10:00,2026-02-25 08:54:00,4.08,61.92,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,LHT,OTH,YXFZ2406W,2025-08-15 22:00:00,2025-08-16 00:00:00,2025-08-16 22:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
AEJEAT03,SGS,RCL,AKBM2535E,2025-09-18 15:00:00,2025-09-18 19:30:00,2025-09-20 10:36:00,4.56,43.68,1.0,4.0,0.0,0.0,3.0,7.0,0.0,1.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AEJEAT03,SGS,RCL,BTBH2547E,2025-12-16 13:00:00,2025-12-16 19:24:00,2025-12-19 02:24:00,6.48,61.44,1.0,7.0,0.0,0.0,6.0,6.0,0.0,5.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
