srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
84,CNFOST03,PRD,WZNF2618W,OTH,2026-05-09T07:00,2026-05-09T08:00,2026-05-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
85,CNFOST03,PRD,WZNF2619W,OTH,2026-05-16T07:00,2026-05-16T08:00,2026-05-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
86,CNFOST03,PRD,WZNF2620W,OTH,2026-05-23T07:00,2026-05-23T08:00,2026-05-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
87,CNFOST03,PRD,WZNF2621W,OTH,2026-05-30T07:00,2026-05-30T08:00,2026-05-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
88,CNFOST03,PRD,WZNF2622W,OTH,2026-06-06T07:00,2026-06-06T08:00,2026-06-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
89,CNFOST03,PRD,WZNF2623W,OTH,2026-06-13T07:00,2026-06-13T08:00,2026-06-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
90,CNFOST03,PRD,WZNF2624W,OTH,2026-06-20T07:00,2026-06-20T08:00,2026-06-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
91,CNFOST03,PRD,WZNF2625W,OTH,2026-06-27T07:00,2026-06-27T08:00,2026-06-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
92,CNFOST04,PRD,MTNE2624E,OTH,2026-06-18T15:00,2026-06-18T16:00,2026-06-18T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
93,CNFOST04,PRD,MTNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
94,CNFOST04,PRD,MTNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
95,CNFOST04,PRD,MTNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
96,CNFOST04,PRD,MTNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
97,CNFOST04,PRD,MTNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
98,CNFOST04,PRD,MTNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
99,CNFOST04,PRD,MTNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
100,CNFOST04,PRD,MTNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
101,CNFOST04,PRD,MTNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
102,CNFOST04,PRD,MTNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
103,CNFOST04,PRD,MTNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
104,CNFOST04,PRD,MTNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
105,CNFOST04,PRD,MTNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
106,CNFOST04,PRD,MTNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
107,CNFOST04,PRD,MTNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
108,CNFOST04,PRD,MTNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
109,CNFOST04,PRD,MTNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
110,CNFOST04,TWT,MTNF2617N,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
111,CNFOST04,TWT,MTNF2617S,OTH,2026-04-30T16:00,2026-04-30T17:00,2026-04-30T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
112,CNFOST04,TWT,MTNF2619N,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
113,CNFOST04,TWT,MTNF2619S,OTH,2026-05-14T14:00,2026-05-14T15:00,2026-05-14T16:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
114,CNFOST04,TWT,MTNF2620N,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
115,CNFOST04,TWT,MTNF2621N,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
116,CNFOST04,TWT,MTNF2622S,OTH,2026-06-04T15:00,2026-06-04T16:00,2026-06-04T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
117,CNFOST04,TWT,MTNF2623N,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
118,CNFOST04,TWT,MTNF2623S,OTH,2026-06-11T15:00,2026-06-11T16:00,2026-06-11T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
119,CNFOST04,TWT,MTNF2624S,OTH,2026-06-15T16:00,2026-06-15T17:00,2026-06-15T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
120,CNFOST05,PRD,WZNE2626W,OTH,2026-07-04T10:00,2026-07-04T11:00,2026-07-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
121,CNFOST05,PRD,WZNE2627W,OTH,2026-07-11T10:00,2026-07-11T11:00,2026-07-11T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
122,CNFOST05,PRD,WZNE2628W,OTH,2026-07-18T10:00,2026-07-18T11:00,2026-07-18T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
123,CNFOST05,PRD,WZNE2629W,OTH,2026-07-25T10:00,2026-07-25T11:00,2026-07-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
124,CNFOST05,PRD,WZNE2630W,OTH,2026-08-01T10:00,2026-08-01T11:00,2026-08-01T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
125,CNFOST05,PRD,WZNE2631W,OTH,2026-08-08T10:00,2026-08-08T11:00,2026-08-08T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
126,CNFOST05,PRD,WZNE2632W,OTH,2026-08-15T10:00,2026-08-15T11:00,2026-08-15T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
127,CNFOST05,PRD,WZNE2633W,OTH,2026-08-22T10:00,2026-08-22T11:00,2026-08-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
128,CNFOST05,PRD,WZNF2617W,OTH,2026-05-02T10:00,2026-05-02T11:00,2026-05-02T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
129,CNFOST05,PRD,WZNF2618W,OTH,2026-05-09T10:00,2026-05-09T11:00,2026-05-09T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
130,CNFOST05,PRD,WZNF2619W,OTH,2026-05-16T10:00,2026-05-16T11:00,2026-05-16T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
131,CNFOST05,PRD,WZNF2620W,OTH,2026-05-23T10:00,2026-05-23T11:00,2026-05-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
132,CNFOST05,PRD,WZNF2621W,OTH,2026-05-30T10:00,2026-05-30T11:00,2026-05-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
133,CNFOST05,PRD,WZNF2622W,OTH,2026-06-06T10:00,2026-06-06T11:00,2026-06-06T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
134,CNFOST05,PRD,WZNF2623W,OTH,2026-06-13T10:00,2026-06-13T11:00,2026-06-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
135,CNFOST05,PRD,WZNF2624W,OTH,2026-06-20T10:00,2026-06-20T11:00,2026-06-20T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
136,CNFOST05,PRD,WZNF2625W,OTH,2026-06-27T10:00,2026-06-27T11:00,2026-06-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
137,CNFOST07,PRD,TBNE2620E,OTH,2026-05-21T12:00,2026-05-21T13:00,2026-05-21T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
138,CNFOST07,PRD,TBNE2623E,OTH,2026-06-11T11:00,2026-06-11T12:00,2026-06-11T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
139,CNFOST07,PRD,TBNE2626W,OTH,2026-07-04T10:00,2026-07-04T11:00,2026-07-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
140,CNFOST07,PRD,TBNE2627W,OTH,2026-07-11T10:00,2026-07-11T11:00,2026-07-11T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
141,CNFOST07,PRD,TBNE2628W,OTH,2026-07-18T10:00,2026-07-18T11:00,2026-07-18T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
142,CNFOST07,PRD,TBNE2629W,OTH,2026-07-25T10:00,2026-07-25T11:00,2026-07-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
143,CNFOST07,PRD,TBNE2630W,OTH,2026-08-01T10:00,2026-08-01T11:00,2026-08-01T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
144,CNFOST07,PRD,TBNE2631W,OTH,2026-08-08T10:00,2026-08-08T11:00,2026-08-08T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
145,CNFOST07,PRD,TBNE2632W,OTH,2026-08-15T10:00,2026-08-15T11:00,2026-08-15T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
