code,name_en,name_cn,man_in,portstay_time,wait_time
"INTUB","ICD TUMB","","","",""
"INVIZ","VISAKHAPATNAM","","","",""
"IQEBL","ERBIL","","","",""
"IQSYH","SULAYMANIYAH","","","",""
"IQZAO","ZAKHO","","","",""
"JOAMM","AMMAN","","","",""
"JOAQJ","AQABA","","","",""
"JPNGO","NAGOYA/AICHI","","","",""
"JPOSA","OSAKA/OSAKA","","","",""
"JPTYO","TOKYO/TOKYO","","","",""
"JPUKB","KOBE, JP","","","",""
"JPYOK","YOKOHAMA/KANAGAWA","","","",""
"KEMBA","MOMBASA","","","",""
"KHKOS","SIHANOUKVILLE","","","",""
"KHPNH","PHNOM PENH","","","",""
"KRINC","INCHEON","","","",""
"KRKAN","GWANGYANG","","","",""
"KRPUS","BUSAN","","","",""
"KRSEL","SEOUL","","","",""
"KRUSN","ULSAN/ULSAN","","","",""
"LAVTE","VIENTIANE","","","",""
"LBBEY","BEIRUT","","","",""
"LKCMB","COLOMBO","","","",""
"LRMLW","MONROVIA, LIBERIA","","","",""
"LYBEN","BENGHAZI","","","",""
"LYKHO","AL KHOMS","","","",""
"LYMRA","MISURATA","","","",""
"MHMAJ","MAJURO, MARSHALL ISLANDS","","","",""
"MMNPD","NAYPYIDAW/NAYPYIDAW UNION TERRITORY","","","",""
"MMRGN","YANGON, MYANMAR","","","",""
"MOMFM","MACAO","","","",""
"MYKCH","KUCHING, MALAYSIA","","","",""
"MYKUL","KUALA LUMPUR/KUALA LUMPUR","","","",""
"MYPEN","PENANG","","","",""
"MYPGU","PASIR GUDANG","","","",""
"MYPKG","PORT KLANG","","2","","12"
"MYPKN","PORT KLANG NORTH PORT","","","","24"
"MYPKW","PORT KLANG WEST","","","","24"
"MYTPP","TANJUNG PELEPAS/JOHOR BAHRU/JOHOR","","","",""
"NLAMS","AMSTERDAM","","","",""
"NLRTM","ROTTERDAM","","","",""
"OMMCT","MUSCAT, SULTANATE OF OMAN","","","",""
"OMSLL","SALALAH","","","",""
"OMSOH","SOHAR, SULTANATE OF OMAN","","2","","24"
"PHMNL","MANILA,PH","","3","",""
"PHMNN","MANILA - NORTH PORT","","","","48"
"PHMNS","MANILA SOUTH","","","","48"
"PHSPS","SUBIC","","","",""
"PKISB","ISLAMABAD/ISLAMABAD","","","",""
"PKKHI","KARACHI","","2","",""
"PLWAW","WARSZAWA","","","",""
"QAHMD","PORT OF HAMAD, QA","","","",""
"ROCND","CONSTANTA","","","",""
"SADMM","DAMMAM","","2","",""
"SAJED","JEDDAH","","2","",""
"SANEO","NEOM","","","",""
"SARUH","RIYADH, SAUDI ARABIA","","","",""
"SDPZU","PORT SUDAN","","2","","48"
"SGSIN","SINGAPORE","","2","",""
"SOBBO","BERBERA","","","",""
"SYDAM","DAMASCUS (DAMAS)","","","",""
"SYLTR","LATTAKIA","","","",""
"THBKK","BANGKOK","","3","","12"
"THBKS","SUKSAWAT, BANGKOK","","","",""
"THLCH","LAEM CHABANG","","2","",""
"THLKB","LAT KRABANG","","","",""
"THSCS","SAHATHAI, BANGKOK","","3","",""
"THSSW","SUKSAWAT, BANGKOK","","3","",""
"TRALI","ALIAGA","","2","",""
"TRIST","ISTANBUL","","2","",""
"TRIZT","IZMIT","","2","",""
"TRMAR","MARDAS","","","",""
"TRMER","MERSIN","","2","",""
"TWHSC","HSINCHU COUNTY","","","",""
"TWHSZ","HSINCHU CITY","","","",""
"TWKEL","KEELUNG","","2","",""
"TWKHH","KAOHSIUNG","","2","",""
"TWNTC","NEW TAIPEI CITY","","","",""
"TWTPE","TAIPEI","","2","",""
"TWTXG","TAICHUNG","","2","",""
"TWTYN","TAOYUAN","","","",""
"UAODS","ODESSA","","","",""
"USLAX","LOS ANGELES","","","",""
"USLGB","LONG BEACH","","","",""
"USOAK","OAKLAND","","","",""
"VNDAD","DA NANG","","","",""
"VNHAN","HANOI/HA NOI CITY","","","",""
"VNHPH","HAIPHONG","","2","",""
"VNHPP","TAN CANG","","","",""
"VNSGN","HO CHI MINH CITY","","4","",""
"VNVUT","CAI MEP","","2","",""
"YEADE","ADEN","","2","","48"
"YEHOD","HODEIDAH","","","",""
