code,name_en,name_cn,man_in,portstay_time,wait_time
"INVIZ","VISAKHAPATNAM","","","",""
"IQEBL","ERBIL","","","",""
"IQSYH","SULAYMANIYAH","","","",""
"IQZAO","ZAKHO","","","",""
"JOAMM","AMMAN","","","",""
"JOAQJ","AQABA","","","",""
"JPNGO","NAGOYA/AICHI","","","",""
"JPOSA","OSAKA/OSAKA","","","",""
"JPTYO","TOKYO/TOKYO","","","",""
"JPUKB","KOBE, JP","","","",""
"JPYOK","YOKOHAMA/KANAGAWA","","","",""
"KEMBA","MOMBASA","","","",""
"KHKOS","SIHANOUKVILLE","","","",""
"KHPNH","PHNOM PENH","","","",""
"KRINC","INCHEON","","","",""
"KRKAN","GWANGYANG","","","",""
"KRPUS","BUSAN","","","",""
"KRSEL","SEOUL","","","",""
"KRUSN","ULSAN/ULSAN","","","",""
"LAVTE","VIENTIANE","","","",""
"LBBEY","BEIRUT","","","",""
"LKCMB","COLOMBO","","","",""
"LRMLW","MONROVIA, LIBERIA","","","",""
"LYBEN","BENGHAZI","","","",""
"LYKHO","AL KHOMS","","","",""
"LYMRA","MISURATA","","","",""
"MHMAJ","MAJURO, MARSHALL ISLANDS","","","",""
"MMNPD","NAYPYIDAW/NAYPYIDAW UNION TERRITORY","","","",""
"MMRGN","YANGON, MYANMAR","","","",""
"MOMFM","MACAO","","","",""
"MYKCH","KUCHING, MALAYSIA","","","",""
"MYKUL","KUALA LUMPUR/KUALA LUMPUR","","","",""
"MYPEN","PENANG","","","",""
"MYPGU","PASIR GUDANG","","","",""
"MYPKG","PORT KLANG","","","","12"
"MYPKN","PORT KLANG NORTH PORT","","","","24"
"MYPKW","PORT KLANG WEST","","","","24"
"MYTPP","TANJUNG PELEPAS/JOHOR BAHRU/JOHOR","","","",""
"NLAMS","AMSTERDAM","","","",""
"NLRTM","ROTTERDAM","","","",""
"OMMCT","MUSCAT, SULTANATE OF OMAN","","","",""
"OMSLL","SALALAH","","","",""
"OMSOH","SOHAR, SULTANATE OF OMAN","","","","24"
"PHMNL","MANILA,PH","","","",""
"PHMNN","MANILA - NORTH PORT","","","","48"
"PHMNS","MANILA SOUTH","","","","48"
"PHSPS","SUBIC","","","",""
"PKISB","ISLAMABAD/ISLAMABAD","","","",""
"PKKHI","KARACHI","","","",""
"PLWAW","WARSZAWA","","","",""
"QAHMD","PORT OF HAMAD, QA","","","",""
"ROCND","CONSTANTA","","","",""
"SADMM","DAMMAM","","","",""
"SAJED","JEDDAH","","2","",""
"SANEO","NEOM","","","",""
"SARUH","RIYADH, SAUDI ARABIA","","","",""
"SDPZU","PORT SUDAN","","","","48"
"SGSIN","SINGAPORE","","","",""
"SOBBO","BERBERA","","","",""
"SYDAM","DAMASCUS (DAMAS)","","","",""
"SYLTR","LATTAKIA","","","",""
"THBKK","BANGKOK","","","","12"
"THBKS","SUKSAWAT, BANGKOK","","","",""
"THLCH","LAEM CHABANG","","","",""
"THLKB","LAT KRABANG","","","",""
"THSCS","SAHATHAI, BANGKOK","","","",""
"TRALI","ALIAGA","","","",""
"TRIST","ISTANBUL","","","",""
"TRIZT","IZMIT","","","",""
"TRMAR","MARDAS","","","",""
"TRMER","MERSIN","","","",""
"TWHSC","HSINCHU COUNTY","","","",""
"TWHSZ","HSINCHU CITY","","","",""
"TWKEL","KEELUNG","","","",""
"TWKHH","KAOHSIUNG","","","",""
"TWNTC","NEW TAIPEI CITY","","","",""
"TWTPE","TAIPEI","","","",""
"TWTXG","TAICHUNG","","","",""
"TWTYN","TAOYUAN","","","",""
"UAODS","ODESSA","","","",""
"USLAX","LOS ANGELES","","","",""
"USLGB","LONG BEACH","","","",""
"USOAK","OAKLAND","","","",""
"VNDAD","DA NANG","","","",""
"VNHAN","HANOI/HA NOI CITY","","","",""
"VNHPH","HAIPHONG","","","",""
"VNHPP","TAN CANG","","","",""
"VNSGN","HO CHI MINH CITY","","","",""
"VNVUT","CAI MEP","","","",""
"YEADE","ADEN","","","","48"
"YEHOD","HODEIDAH","","","",""
